id;applicant_id;teledeclaration_mode;creation_date;year;version;teledeclaration_id;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio
788;1191;;2022-10-12T15:55:23.771816+02:00;2021;5;788;4982;18350003200382;Resto U' BREST CENTRE;;;;;;;;;;;;;;;SIMPLE;0.039;0.1931
789;1191;;2022-10-12T15:57:05.404785+02:00;2021;5;789;4981;39128785100029;Resto U' ASTROLABE;;;;;;;;;;;;;;;SIMPLE;0.0348;0.1089
790;447;;2022-10-12T15:58:01.446058+02:00;2021;5;790;37193;37805184100013;ASS GESTION REST INTER ADMINIST POLYGONE;;26362;;;26;Drôme;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.05;0.24
791;1191;;2022-10-12T15:58:23.069907+02:00;2021;5;791;4980;18350003200028;Resto U' ARMEN;;29019;;;29;Finistère;53;Bretagne;;;;;;;SIMPLE;0.0442;0.1622
792;1191;;2022-10-12T16:00:48.761899+02:00;2021;5;792;4996;18350003200390;Resto U' ST BRIEUC;;;;;;;;;;;;;;;SIMPLE;0.0147;0.0606
1841;34;;2022-10-12T16:23:27.739701+02:00;2021;5;1841;38259;43395769300800;AASS Sud Aquitaine_079;;;;;;;;;;;;;;;SIMPLE;0.0024;0.0087
1842;34;;2022-10-12T16:23:27.803188+02:00;2021;5;1842;38260;43395769303572;Agos Résidence le Château_A3;;;;;;;;;;;;;;;SIMPLE;0.0014;0.0358
1843;34;;2022-10-12T16:23:27.863398+02:00;2021;5;1843;38261;43395769303580;Agos résidence les Cèdres_A4;;;;;;;;;;;;;;;SIMPLE;0.0026;0.0132
1844;34;;2022-10-12T16:23:27.927920+02:00;2021;5;1844;38262;43395769303598;Agos Résidence Les Tilleuls_A5;;;;;;;;;;;;;;;SIMPLE;0.0048;0.0195
1845;34;;2022-10-12T16:23:27.990931+02:00;2021;5;1845;38263;43395769304539;ANRAIC Hôtel des Impôts_014;;;;;;;;;;;;;;;SIMPLE;0.0;0.0
1846;34;;2022-10-12T16:23:28.054040+02:00;2021;5;1846;38264;43395769303382;Apeis Sens_A36;;;;;;;;;;;;;;;SIMPLE;0.0019;0.0084
1847;34;;2022-10-12T16:23:28.112513+02:00;2021;5;1847;38265;77568194300020;ASM 13 - Hôpital L'Eau Vive_A34;;;;;;;;;;;;;;;SIMPLE;0.003;0.0123
1848;34;;2022-10-12T16:23:28.178090+02:00;2021;5;1848;38266;43395769303945;Association Saint Joseph_G62;;;;;;;;;;;;;;;SIMPLE;0.0663;0.0147
1849;34;;2022-10-12T16:23:28.239030+02:00;2021;5;1849;38267;43395769303341;Association Saint Onuphre_352;;;;;;;;;;;;;;;SIMPLE;0.0016;0.006
1850;34;;2022-10-12T16:23:28.299420+02:00;2021;5;1850;38268;43395769304877;C.E. SAFRAN_033;;;;;;;;;;;;;;;SIMPLE;0.0034;0.0077
1851;34;;2022-10-12T16:23:28.363683+02:00;2021;5;1851;38269;43395769304554;Cantine Scolaire de Mervans_101;;;;;;;;;;;;;;;SIMPLE;0.0;0.0
1852;34;;2022-10-12T16:23:28.430895+02:00;2021;5;1852;38270;43395769302137;Centre Alpha_215;;;;;;;;;;;;;;;SIMPLE;0.0012;0.0089
1853;34;;2022-10-12T16:23:28.490938+02:00;2021;5;1853;38271;43395769301253;Centre Bourges_076;;;;;;;;;;;;;;;SIMPLE;0.0059;0.0204
1854;34;;2022-10-12T16:23:28.550832+02:00;2021;5;1854;38272;43395769301865;Centre de l'Estuaire_186;;;;;;;;;;;;;;;SIMPLE;0.0;0.0256
1855;34;;2022-10-12T16:23:28.605442+02:00;2021;5;1855;38273;43395769302723;Centre Denise Croissant_290;;;;;;;;;;;;;;;SIMPLE;0.0008;0.009
1856;34;;2022-10-12T16:23:28.662571+02:00;2021;5;1856;38274;43395769302574;Centre Educatif Agé_275;;;;;;;;;;;;;;;SIMPLE;0.0034;0.0044
1857;34;;2022-10-12T16:23:28.722717+02:00;2021;5;1857;38275;43395769301758;Centre Honoré Baradat_178;;;;;;;;;;;;;;;SIMPLE;0.033;0.0029
1859;34;;2022-10-12T16:23:28.854456+02:00;2021;5;1859;38277;43395769303036;Centre Jean Macé_328;;;;;;;;;;;;;;;SIMPLE;0.0119;0.0064
1860;34;;2022-10-12T16:23:28.921823+02:00;2021;5;1860;38278;43395769302210;Centre Médicalisé de Lolme_217;;;;;;;;;;;;;;;SIMPLE;0.0013;0.0068
1861;34;;2022-10-12T16:23:28.981839+02:00;2021;5;1861;38279;43395769303804;Centre post cure psychiatrique L'Amitié_361.2;;;;;;;;;;;;;;;SIMPLE;0.0;0.0
1862;34;;2022-10-12T16:23:29.045493+02:00;2021;5;1862;38280;43395769302236;Château de la Forge_213;;;;;;;;;;;;;;;SIMPLE;0.0;0.0038
1863;34;;2022-10-12T16:23:29.105839+02:00;2021;5;1863;38281;43395769303325;Clinique Clémentville_355;;;;;;;;;;;;;;;SIMPLE;0.0008;0.0036
1864;34;;2022-10-12T16:23:29.167558+02:00;2021;5;1864;38282;43395769303291;Clinique des Embruns_351;;;;;;;;;;;;;;;SIMPLE;0.0013;0.0125
1865;34;;2022-10-12T16:23:29.233693+02:00;2021;5;1865;38283;43395769300677;Clinique Diététique de Villecresnes_067;;;;;;;;;;;;;;;SIMPLE;0.0003;0.0267
1866;34;;2022-10-12T16:23:29.293861+02:00;2021;5;1866;38284;43395769303333;Clinique Du Millénaire_353;;;;;;;;;;;;;;;SIMPLE;0.0005;0.0104
1867;34;;2022-10-12T16:23:29.359106+02:00;2021;5;1867;38285;43395769302160;Clinique du Ternois_206;;;;;;;;;;;;;;;SIMPLE;0.0016;0.0113
1868;34;;2022-10-12T16:23:29.426882+02:00;2021;5;1868;38286;43395769300271;Clinique Floréal_028;;;;;;;;;;;;;;;SIMPLE;0.0051;0.0013
1869;34;;2022-10-12T16:23:29.488253+02:00;2021;5;1869;38287;43395769300578;Clinique Korian L'Ossau_056;;;;;;;;;;;;;;;SIMPLE;0.0019;0.0024
1870;34;;2022-10-12T16:23:29.548657+02:00;2021;5;1870;38288;43395769300768;Clinique La Pergola_075;;;;;;;;;;;;;;;SIMPLE;0.0002;0.0026
1871;34;;2022-10-12T16:23:29.607729+02:00;2021;5;1871;38289;43395769300180;Clinique Les Oliviers_021;;;;;;;;;;;;;;;SIMPLE;0.0011;0.0097
1872;34;;2022-10-12T16:23:29.666204+02:00;2021;5;1872;38290;43395769302657;Clinique Saint Antoine_283;;;;;;;;;;;;;;;SIMPLE;0.0006;0.004
1873;34;;2022-10-12T16:23:29.722469+02:00;2021;5;1873;38291;43395769300297;Clinique Saint Roch_031;;;;;;;;;;;;;;;SIMPLE;0.0003;0.0161
1874;34;;2022-10-12T16:23:29.783402+02:00;2021;5;1874;38292;43395769304463;CMPR Romans Ferrari_057;;;;;;;;;;;;;;;SIMPLE;0.003;0.0145
1875;34;;2022-10-12T16:23:29.849371+02:00;2021;5;1875;38293;43395769303192;Complexe Château d'Espiute_341;;;;;;;;;;;;;;;SIMPLE;0.0019;0.0204
1876;34;;2022-10-12T16:23:29.911826+02:00;2021;5;1876;38294;43395769301576;Complexe La Virginie_156;;;;;;;;;;;;;;;SIMPLE;0.0017;0.0345
1877;34;;2022-10-12T16:23:29.970427+02:00;2021;5;1877;38295;43395769302954;COS Chartrons;;;;;;;;;;;;;;;SIMPLE;0.0061;0.0081
1878;34;;2022-10-12T16:23:30.025380+02:00;2021;5;1878;38296;43395769305247;Cos Jeanne d'Arc_388;;;;;;;;;;;;;;;SIMPLE;0.0048;0.042
1879;34;;2022-10-12T16:23:30.093312+02:00;2021;5;1879;38297;43395769303416;CR EHPAD Annie Beauchais_A23;;;;;;;;;;;;;;;SIMPLE;0.0007;0.0152
1880;34;;2022-10-12T16:23:30.159839+02:00;2021;5;1880;38298;43395769303424;CR EHPAD et Foyer Montjoie_A24;;;;;;;;;;;;;;;SIMPLE;0.0049;0.0091
1881;34;;2022-10-12T16:23:30.213126+02:00;2021;5;1881;38299;43395769304158;CR EHPAD Florence Nightingale_A25;;;;;;;;;;;;;;;SIMPLE;0.0014;0.0169
1882;34;;2022-10-12T16:23:30.270912+02:00;2021;5;1882;38300;43395769303481;CR EHPAD Sainte Agnès_A26;;;;;;;;;;;;;;;SIMPLE;0.0018;0.0128
1883;34;;2022-10-12T16:23:30.331577+02:00;2021;5;1883;38301;43395769305197;CRP EPNAK Jean Moulin_383;;;;;;;;;;;;;;;SIMPLE;0.0062;0.0424
1884;34;;2022-10-12T16:23:30.397541+02:00;2021;5;1884;38302;43395769305122;CRP LADAPT Centre Jean Foa_107;;;;;;;;;;;;;;;SIMPLE;0.0027;0.0162
1885;34;;2022-10-12T16:23:30.466716+02:00;2021;5;1885;38303;43395769304497;CRP LADAPT Peyrieu_108;;;;;;;;;;;;;;;SIMPLE;0.0043;0.0046
1886;34;;2022-10-12T16:23:30.531616+02:00;2021;5;1886;38304;43395769304968;CRP LADAPT Rhône Irigny_106;;;;;;;;;;;;;;;SIMPLE;0.0038;0.0086
1887;34;;2022-10-12T16:23:30.593906+02:00;2021;5;1887;38305;43395769304125;CRP Roubaix André Maginot_G147;;;;;;;;;;;;;;;SIMPLE;0.0006;0.0015
1888;34;;2022-10-12T16:23:30.652297+02:00;2021;5;1888;38306;43395769301857;CSMS de Blamont_187;;;;;;;;;;;;;;;SIMPLE;0.0003;0.0048
1889;34;;2022-10-12T16:23:30.708125+02:00;2021;5;1889;38307;43395769303390;Cuisine centrale_A10;;;;;;;;;;;;;;;SIMPLE;0.0006;0.0029
1890;34;;2022-10-12T16:23:30.768512+02:00;2021;5;1890;38308;43395769302756;Eduquer Gourmand_296;;;;;;;;;;;;;;;SIMPLE;0.0037;0.0048
1891;34;;2022-10-12T16:23:30.831758+02:00;2021;5;1891;38309;43395769304893;EHPAD Bethesda Caroline_094;;;;;;;;;;;;;;;SIMPLE;0.0;0.0136
1892;34;;2022-10-12T16:23:30.901924+02:00;2021;5;1892;38310;43395769303937;EHPAD Bon Repos_G143;;;;;;;;;;;;;;;SIMPLE;0.0027;0.0473
1893;34;;2022-10-12T16:23:30.968992+02:00;2021;5;1893;38311;43395769301543;EHPAD Chateau d'Ay_153;;;;;;;;;;;;;;;SIMPLE;0.0016;0.0085
1894;34;;2022-10-12T16:23:31.034006+02:00;2021;5;1894;38312;43395769300925;EHPAD Château Vacquey_091;;;;;;;;;;;;;;;SIMPLE;0.0;0.0032
1895;34;;2022-10-12T16:23:31.097791+02:00;2021;5;1895;38313;43395769302053;EHPAD du Val de Meuse_212;;;;;;;;;;;;;;;SIMPLE;0.0001;0.0115
1896;34;;2022-10-12T16:23:31.156720+02:00;2021;5;1896;38314;43395769303259;EHPAD Du Vieux Puits_345;;;;;;;;;;;;;;;SIMPLE;0.0;0.004
1897;34;;2022-10-12T16:23:31.214588+02:00;2021;5;1897;38315;43395769302319;EHPAD Emilie de Rodat_221;;;;;;;;;;;;;;;SIMPLE;0.0029;0.0174
1898;34;;2022-10-12T16:23:31.275408+02:00;2021;5;1898;38316;43395769303614;EHPAD et Foyer Les Glycines_A18;;;;;;;;;;;;;;;SIMPLE;0.0008;0.012
1899;34;;2022-10-12T16:23:31.339919+02:00;2021;5;1899;38317;43395769303358;EHPAD Flore_358;;;;;;;;;;;;;;;SIMPLE;0.0021;0.0117
1900;34;;2022-10-12T16:23:31.405862+02:00;2021;5;1900;38318;43395769303283;EHPAD Goxa Leku_350;;;;;;;;;;;;;;;SIMPLE;0.0003;0.0201
1901;34;;2022-10-12T16:23:31.478091+02:00;2021;5;1901;38319;43395769300552;EHPAD Julie Chauchard_055;;;;;;;;;;;;;;;SIMPLE;0.0004;0.0181
1902;34;;2022-10-12T16:23:31.539903+02:00;2021;5;1902;38320;43395769303200;EHPAD Kerval_340;;;;;;;;;;;;;;;SIMPLE;0.0803;0.006
1903;34;;2022-10-12T16:23:31.597571+02:00;2021;5;1903;38321;43395769302905;EHPAD La Miséricorde_310;;;;;;;;;;;;;;;SIMPLE;0.0003;0.018
1904;34;;2022-10-12T16:23:31.661089+02:00;2021;5;1904;38322;43395769304422;EHPAD La Renaudière_099;;;;;;;;;;;;;;;SIMPLE;0.0001;0.0037
1905;34;;2022-10-12T16:23:31.729429+02:00;2021;5;1905;38323;43395769305171;EHPAD La Roseraie_382;;;;;;;;;;;;;;;SIMPLE;0.0009;0.0058
1906;34;;2022-10-12T16:23:31.798682+02:00;2021;5;1906;38324;43395769302855;EHPAD La Rossignole_307;;;;;;;;;;;;;;;SIMPLE;0.0017;0.0599
1907;34;;2022-10-12T16:23:31.858286+02:00;2021;5;1907;38325;43395769303143;EHPAD Le Chatelet_338;;;;;;;;;;;;;;;SIMPLE;0.0383;0.0128
1908;34;;2022-10-12T16:23:31.919298+02:00;2021;5;1908;38326;43395769300859;EHPAD Le Clos des Myosotis_086;;;;;;;;;;;;;;;SIMPLE;0.0019;0.0093
1909;34;;2022-10-12T16:23:31.989431+02:00;2021;5;1909;38327;43395769302442;EHPAD Le Grand Jardin_262;;;;;;;;;;;;;;;SIMPLE;0.0004;0.0421
1910;34;;2022-10-12T16:23:32.054143+02:00;2021;5;1910;38328;43395769302921;EHPAD LE GRAND PAVOIS;;;;;;;;;;;;;;;SIMPLE;0.0037;0.0045
1911;34;;2022-10-12T16:23:32.109246+02:00;2021;5;1911;38329;43395769304745;EHPAD Le jardin de Sequanie_070;;;;;;;;;;;;;;;SIMPLE;0.0006;0.0226
1912;34;;2022-10-12T16:23:32.165558+02:00;2021;5;1912;38330;43395769301931;EHPAD Le Soleil d'Automne_177;;;;;;;;;;;;;;;SIMPLE;0.0024;0.0124
1913;34;;2022-10-12T16:23:32.227590+02:00;2021;5;1913;38331;43395769301329;EHPAD Le Val Fleuri_125;;;;;;;;;;;;;;;SIMPLE;0.0029;0.0087
1914;34;;2022-10-12T16:23:32.288985+02:00;2021;5;1914;38332;43395769303713;EHPAD Les cèdres_367;;;;;;;;;;;;;;;SIMPLE;0.0019;0.0171
1915;34;;2022-10-12T16:23:32.344703+02:00;2021;5;1915;38333;43395769303119;EHPAD Les chênes verts_334;;;;;;;;;;;;;;;SIMPLE;0.0224;0.0212
1916;34;;2022-10-12T16:23:32.409113+02:00;2021;5;1916;38334;43395769301469;EHPAD Les Glycines_136;;;;;;;;;;;;;;;SIMPLE;0.0016;0.0078
1917;34;;2022-10-12T16:23:32.468408+02:00;2021;5;1917;38335;43395769305213;EHPAD les jardins d'Arcadie_386;;;;;;;;;;;;;;;SIMPLE;0.0;0.013
1918;34;;2022-10-12T16:23:32.527949+02:00;2021;5;1918;38336;43395769304505;EHPAD Les Mimosas_113.1;;;;;;;;;;;;;;;SIMPLE;0.0007;0.0072
1919;34;;2022-10-12T16:23:32.586143+02:00;2021;5;1919;38337;43395769305288;EHPAD Les Oiseaux_394;;;;;;;;;;;;;;;SIMPLE;0.0291;0.0
1921;34;;2022-10-12T16:23:32.708783+02:00;2021;5;1921;38339;43395769303556;EHPAD Les Trois Vallées_357;;;;;;;;;;;;;;;SIMPLE;0.0022;0.0084
1922;34;;2022-10-12T16:23:32.767566+02:00;2021;5;1922;38340;43395769303754;EHPAD Louis Fonoll_372;;;;;;;;;;;;;;;SIMPLE;0.0002;0.0068
1923;34;;2022-10-12T16:23:32.825147+02:00;2021;5;1923;38341;43395769304786;EHPAD Louise et Henri CLERET_009;;;;;;;;;;;;;;;SIMPLE;0.0013;0.0192
1924;34;;2022-10-12T16:23:32.880670+02:00;2021;5;1924;38342;43395769300834;EHPAD Lumières d'Automne_087;;;;;;;;;;;;;;;SIMPLE;0.0016;0.0046
1925;34;;2022-10-12T16:23:32.939161+02:00;2021;5;1925;38343;43395769303846;EHPAD Maison de retraite Dronsart_G12;;;;;;;;;;;;;;;SIMPLE;0.0004;0.0222
1926;34;;2022-10-12T16:23:33.011366+02:00;2021;5;1926;38344;43395769305189;EHPAD Maison du Pays_379;;;;;;;;;;;;;;;SIMPLE;0.012;0.0257
1927;34;;2022-10-12T16:23:33.072311+02:00;2021;5;1927;38345;43395769302913;EHPAD Maison du Val d'Ysieux_311;;;;;;;;;;;;;;;SIMPLE;0.0523;0.0339
1928;34;;2022-10-12T16:23:33.135617+02:00;2021;5;1928;38346;43395769302681;EHPAD Marie Blaise_287;;;;;;;;;;;;;;;SIMPLE;0.0001;0.0152
1929;34;;2022-10-12T16:23:33.200125+02:00;2021;5;1929;38347;43395769303929;EHPAD Notre Dame de Bon Repos_G144;;;;;;;;;;;;;;;SIMPLE;0.0028;0.0644
1930;34;;2022-10-12T16:23:33.259159+02:00;2021;5;1930;38348;43395769302475;EHPAD Parc d'Hiver_265;;;;;;;;;;;;;;;SIMPLE;0.0008;0.0119
1931;34;;2022-10-12T16:23:33.316492+02:00;2021;5;1931;38349;43395769303275;EHPAD Pausa Lekua_349;;;;;;;;;;;;;;;SIMPLE;0.0002;0.015
1932;34;;2022-10-12T16:23:33.381394+02:00;2021;5;1932;38350;43395769304109;EHPAD Résidence des Weppes_G148;;;;;;;;;;;;;;;SIMPLE;0.0114;0.0124
1933;34;;2022-10-12T16:23:33.448834+02:00;2021;5;1933;38351;43395769305296;EHPAD Richard_393;;;;;;;;;;;;;;;SIMPLE;0.0394;0.0253
1934;34;;2022-10-12T16:23:33.513696+02:00;2021;5;1934;38352;43395769301956;EHPAD Saint Joseph_194;;;;;;;;;;;;;;;SIMPLE;0.0002;0.012
1935;34;;2022-10-12T16:23:33.572158+02:00;2021;5;1935;38353;43395769304273;EHPAD Sainte Marie_G129;;;;;;;;;;;;;;;SIMPLE;0.0013;0.0118
1936;34;;2022-10-12T16:23:33.633360+02:00;2021;5;1936;38354;43395769302533;EHPAD Santa Monica_271;;;;;;;;;;;;;;;SIMPLE;0.0037;0.0102
1937;34;;2022-10-12T16:23:33.695011+02:00;2021;5;1937;38355;43395769302061;EHPAD Solferino_205;;;;;;;;;;;;;;;SIMPLE;0.0003;0.015
1938;34;;2022-10-12T16:23:33.758664+02:00;2021;5;1938;38356;43395769302947;EHPAD Vieil Assantza_314;;;;;;;;;;;;;;;SIMPLE;0.002;0.0109
1939;34;;2022-10-12T16:23:33.815793+02:00;2021;5;1939;38357;43395769302376;EHSSR Sainte Marie_249;;;;;;;;;;;;;;;SIMPLE;0.0005;0.0063
1940;34;;2022-10-12T16:23:33.879892+02:00;2021;5;1940;38358;43395769303788;EHSSR Sainte Marthe_361.1;;;;;;;;;;;;;;;SIMPLE;0.0;0.0313
1941;34;;2022-10-12T16:23:33.935846+02:00;2021;5;1941;38359;43395769302988;EME l'Ormaille_319;;;;;;;;;;;;;;;SIMPLE;0.0037;0.0102
1942;34;;2022-10-12T16:23:34.001563+02:00;2021;5;1942;38360;43395769304844;EPMS Paul Cézanne_069;;;;;;;;;;;;;;;SIMPLE;0.0;0.001
1943;34;;2022-10-12T16:23:34.053034+02:00;2021;5;1943;38361;43395769303077;EPNAK CRP Feret du Longbois_329;;;;;;;;;;;;;;;SIMPLE;0.0047;0.004
1944;34;;2022-10-12T16:23:34.103011+02:00;2021;5;1944;38362;43395769303309;ESAT AGECET_347;;;;;;;;;;;;;;;SIMPLE;0.0045;0.0064
1945;34;;2022-10-12T16:23:34.149608+02:00;2021;5;1945;38363;43395769302434;ESAT Ateliers de l'Ermitage_260;;;;;;;;;;;;;;;SIMPLE;0.0032;0.0125
1946;34;;2022-10-12T16:23:34.207646+02:00;2021;5;1946;38364;43395769305031;ESAT Bezouotte_059;;;;;;;;;;;;;;;SIMPLE;0.0001;0.008
1947;34;;2022-10-12T16:23:34.273662+02:00;2021;5;1947;38365;43395769303135;ESAT Chaud d'Abrieu_339;;;;;;;;;;;;;;;SIMPLE;0.0017;0.0111
1948;34;;2022-10-12T16:23:34.328241+02:00;2021;5;1948;38366;43395769302764;ESAT de la Bièvre_295;;;;;;;;;;;;;;;SIMPLE;0.0008;0.0118
1949;34;;2022-10-12T16:23:34.393688+02:00;2021;5;1949;38367;43395769301964;ESAT De Mesnil Esnard_197;;;;;;;;;;;;;;;SIMPLE;0.0012;0.0031
1950;34;;2022-10-12T16:23:34.454252+02:00;2021;5;1950;38368;43395769304646;ESAT de Montret_002;;;;;;;;;;;;;;;SIMPLE;0.0069;0.0061
1951;34;;2022-10-12T16:23:34.516388+02:00;2021;5;1951;38369;43395769302616;ESAT LADAPT_281;;;;;;;;;;;;;;;SIMPLE;0.0021;0.0075
1952;34;;2022-10-12T16:23:34.577396+02:00;2021;5;1952;38370;43395769305114;ESAT le Clos Mouron_001;;;;;;;;;;;;;;;SIMPLE;0.0;0.0012
1953;34;;2022-10-12T16:23:34.637458+02:00;2021;5;1953;38371;43395769303622;ESAT Les Ateliers de la Forêt_361;;;;;;;;;;;;;;;SIMPLE;0.0039;0.0138
1954;34;;2022-10-12T16:23:34.701765+02:00;2021;5;1954;38372;43395769303838;ESAT Les ateliers du Hainaut_G41;;;;;;;;;;;;;;;SIMPLE;0.0;0.0078
1955;34;;2022-10-12T16:23:34.768525+02:00;2021;5;1955;38373;43395769303895;ESAT Montigny_G88;;;;;;;;;;;;;;;SIMPLE;0.0026;0.0106
1956;34;;2022-10-12T16:23:34.832735+02:00;2021;5;1956;38374;43395769300958;ESAT Vérone_094;;;;;;;;;;;;;;;SIMPLE;0.0018;0.0669
1957;34;;2022-10-12T16:23:34.898364+02:00;2021;5;1957;38375;43395769305163;ESRP Gabriel et Charlotte Malleterre_384;;;;;;;;;;;;;;;SIMPLE;0.0676;0.0242
1958;34;;2022-10-12T16:23:34.970347+02:00;2021;5;1958;38376;43395769304901;Etablissement CRP LADAPT Rhônes - Lyon_109;;;;;;;;;;;;;;;SIMPLE;0.0034;0.0141
1959;34;;2022-10-12T16:23:35.046831+02:00;2021;5;1959;38377;43395769304620;FAM ADFAAH_071;;;;;;;;;;;;;;;SIMPLE;0.0002;0.002
1960;34;;2022-10-12T16:23:35.124337+02:00;2021;5;1960;38378;43395769304521;FAM Arc en Ciel_020;;;;;;;;;;;;;;;SIMPLE;0.0007;0.0067
1961;34;;2022-10-12T16:23:35.196485+02:00;2021;5;1961;38379;43395769304448;FAM de Romans_112;;;;;;;;;;;;;;;SIMPLE;0.0005;0.0064
1962;34;;2022-10-12T16:23:35.264106+02:00;2021;5;1962;38380;43395769302608;FAM de Soisy_284;;;;;;;;;;;;;;;SIMPLE;0.0034;0.0069
1963;34;;2022-10-12T16:23:35.326600+02:00;2021;5;1963;38381;43395769304703;FAM La ferme du Sillon_048;;;;;;;;;;;;;;;SIMPLE;0.0007;0.1084
1964;34;;2022-10-12T16:23:35.395031+02:00;2021;5;1964;38382;43395769305064;FAM Maison Ulysse_381;;;;;;;;;;;;;;;SIMPLE;0.02;0.0466
1965;34;;2022-10-12T16:23:35.454706+02:00;2021;5;1965;38383;43395769302640;FAM Saint Amaux_282;;;;;;;;;;;;;;;SIMPLE;0.0012;0.0074
1966;34;;2022-10-12T16:23:35.508081+02:00;2021;5;1966;38384;43395769302327;FAM Sarepta_229;;;;;;;;;;;;;;;SIMPLE;0.01;0.0105
1967;34;;2022-10-12T16:23:35.566302+02:00;2021;5;1967;38385;43395769304935;FAM Village Sésame_091;;;;;;;;;;;;;;;SIMPLE;0.0;0.0015
1968;34;;2022-10-12T16:23:35.627071+02:00;2021;5;1968;38386;43395769304604;Foyer Arcadie_028;;;;;;;;;;;;;;;SIMPLE;0.0005;0.0121
1969;34;;2022-10-12T16:23:35.690369+02:00;2021;5;1969;38387;43395769304943;Foyer Bellecombe_090;;;;;;;;;;;;;;;SIMPLE;0.0;0.0054
1970;34;;2022-10-12T16:23:35.747260+02:00;2021;5;1970;38388;43395769303903;Foyer Bernard Pagniez_G73;;;;;;;;;;;;;;;SIMPLE;0.0046;0.0212
1971;34;;2022-10-12T16:23:35.805272+02:00;2021;5;1971;38389;43395769303564;Foyer d'accueil médicalisé de Villebouvet_364;;;;;;;;;;;;;;;SIMPLE;0.0016;0.0233
1972;34;;2022-10-12T16:23:35.861393+02:00;2021;5;1972;38390;43395769304562;Foyer d'accueil_005;;;;;;;;;;;;;;;SIMPLE;0.0015;0.0252
1973;34;;2022-10-12T16:23:35.934738+02:00;2021;5;1973;38391;43395769303440;Foyer de Cachan_A16;;;;;;;;;;;;;;;SIMPLE;0.0;0.0055
1974;34;;2022-10-12T16:23:36.001660+02:00;2021;5;1974;38392;43395769302962;Foyer de la Sittelle;;;;;;;;;;;;;;;SIMPLE;0.0025;0.0021
1975;34;;2022-10-12T16:23:36.060835+02:00;2021;5;1975;38393;43395769301873;Foyer de Laroque de Fa_184;;;;;;;;;;;;;;;SIMPLE;0.0058;0.0268
1976;34;;2022-10-12T16:23:36.116566+02:00;2021;5;1976;38394;43395769303374;Foyer de l'enfance_A21;;;;;;;;;;;;;;;SIMPLE;0.0;0.0044
1977;34;;2022-10-12T16:23:36.180981+02:00;2021;5;1977;38395;43395769304182;Foyer de vie et d'hébergement l'Etincelle_G156;;;;;;;;;;;;;;;SIMPLE;0.0001;0.0156
1978;34;;2022-10-12T16:23:36.241740+02:00;2021;5;1978;38396;43395769301063;Foyer de vie le Hameau Service_105;;;;;;;;;;;;;;;SIMPLE;0.0074;0.0118
1979;34;;2022-10-12T16:23:36.302090+02:00;2021;5;1979;38397;43395769304794;Foyer EHPAD Sainte Marie _004;;;;;;;;;;;;;;;SIMPLE;0.0003;0.0072
1980;34;;2022-10-12T16:23:36.365985+02:00;2021;5;1980;38398;43395769304513;Foyer fontaine de Barange_011;;;;;;;;;;;;;;;SIMPLE;0.0004;0.0052
1981;34;;2022-10-12T16:23:36.435544+02:00;2021;5;1981;38399;43395769304240;Foyer hébergement du Bialé_374;;;;;;;;;;;;;;;SIMPLE;0.0009;0.0237
1982;34;;2022-10-12T16:23:36.494273+02:00;2021;5;1982;38400;43395769303796;Foyer Jenner_373;;;;;;;;;;;;;;;SIMPLE;0.0024;0.0054
1984;34;;2022-10-12T16:23:36.615346+02:00;2021;5;1984;38402;43395769303218;Foyer le Point du Jour_342;;;;;;;;;;;;;;;SIMPLE;0.0025;0.0064
1985;34;;2022-10-12T16:23:36.672569+02:00;2021;5;1985;38403;43395769304349;Foyer Les Lauriers_G126;;;;;;;;;;;;;;;SIMPLE;0.0012;0.0062
1986;34;;2022-10-12T16:23:36.736253+02:00;2021;5;1986;38404;43395769304836;Foyer Les Perrières_008;;;;;;;;;;;;;;;SIMPLE;0.0013;0.0077
1987;34;;2022-10-12T16:23:36.799127+02:00;2021;5;1987;38405;43395769304232;Foyer les Vallées_375;;;;;;;;;;;;;;;SIMPLE;0.0018;0.0383
1988;34;;2022-10-12T16:23:36.857789+02:00;2021;5;1988;38406;43395769302368;Foyer Logement Le Maine_255;;;;;;;;;;;;;;;SIMPLE;0.0082;0.0191
1989;34;;2022-10-12T16:23:36.914354+02:00;2021;5;1989;38407;43395769304612;Foyer Marie José Marchand_010;;;;;;;;;;;;;;;SIMPLE;0.003;0.0047
1990;34;;2022-10-12T16:23:36.973419+02:00;2021;5;1990;38408;43395769303697;Foyer Myosotis_368;;;;;;;;;;;;;;;SIMPLE;0.0061;0.0155
1991;34;;2022-10-12T16:23:37.038108+02:00;2021;5;1991;38409;43395769301683;Foyer Port Leucate_166;;;;;;;;;;;;;;;SIMPLE;0.0;0.0776
1992;34;;2022-10-12T16:23:37.095969+02:00;2021;5;1992;38410;43395769304992;Foyer Résidence les Primevères_024;;;;;;;;;;;;;;;SIMPLE;0.0105;0.0312
