id,applicant_id,teledeclaration_mode,year,version,canteen_id,canteen_siret,canteen_name,canteen_central_kitchen_siret,canteen_city_insee_code,canteen_epci,canteen_epci_lib,canteen_pat_list,canteen_pat_lib_list,canteen_department,canteen_department_lib,canteen_region,canteen_region_lib,canteen_satellite_canteens_count,canteen_economic_model,canteen_management_type,canteen_production_type,canteen_sector_list,canteen_line_ministry,teledeclaration_type,teledeclaration_ratio_bio,teledeclaration_ratio_egalim_hors_bio,creation_date
1877,34,,2021,5,38295,43395769302954,COS Chartrons,,,,,,,,,,,,,,,,,,0.0061,0.0081,2022-10-12T16:23:29.970427+02:00
1878,34,,2021,5,38296,43395769305247,Cos Jeanne d'Arc_388,,,,,,,,,,,,,,,,,,0.0048,0.0420,2022-10-12T16:23:30.025380+02:00
1879,34,,2021,5,38297,43395769303416,CR EHPAD Annie Beauchais_A23,,,,,,,,,,,,,,,,,,0.0007,0.0152,2022-10-12T16:23:30.093312+02:00
1880,34,,2021,5,38298,43395769303424,CR EHPAD et Foyer Montjoie_A24,,,,,,,,,,,,,,,,,,0.0049,0.0091,2022-10-12T16:23:30.159839+02:00
1881,34,,2021,5,38299,43395769304158,CR EHPAD Florence Nightingale_A25,,,,,,,,,,,,,,,,,,0.0014,0.0169,2022-10-12T16:23:30.213126+02:00
1882,34,,2021,5,38300,43395769303481,CR EHPAD Sainte Agnès_A26,,,,,,,,,,,,,,,,,,0.0018,0.0128,2022-10-12T16:23:30.270912+02:00
1883,34,,2021,5,38301,43395769305197,CRP EPNAK Jean Moulin_383,,,,,,,,,,,,,,,,,,0.0062,0.0424,2022-10-12T16:23:30.331577+02:00
1884,34,,2021,5,38302,43395769305122,CRP LADAPT Centre Jean Foa_107,,,,,,,,,,,,,,,,,,0.0027,0.0162,2022-10-12T16:23:30.397541+02:00
1885,34,,2021,5,38303,43395769304497,CRP LADAPT Peyrieu_108,,,,,,,,,,,,,,,,,,0.0043,0.0046,2022-10-12T16:23:30.466716+02:00
1886,34,,2021,5,38304,43395769304968,CRP LADAPT Rhône Irigny_106,,,,,,,,,,,,,,,,,,0.0038,0.0086,2022-10-12T16:23:30.531616+02:00
1887,34,,2021,5,38305,43395769304125,CRP Roubaix André Maginot_G147,,,,,,,,,,,,,,,,,,0.0006,0.0015,2022-10-12T16:23:30.593906+02:00
1888,34,,2021,5,38306,43395769301857,CSMS de Blamont_187,,,,,,,,,,,,,,,,,,0.0003,0.0048,2022-10-12T16:23:30.652297+02:00
1890,34,,2021,5,38308,43395769302756,Eduquer Gourmand_296,,,,,,,,,,,,,,,,,,0.0037,0.0048,2022-10-12T16:23:30.768512+02:00
1891,34,,2021,5,38309,43395769304893,EHPAD Bethesda Caroline_094,,,,,,,,,,,,,,,,,,0.0000,0.0136,2022-10-12T16:23:30.831758+02:00
1892,34,,2021,5,38310,43395769303937,EHPAD Bon Repos_G143,,,,,,,,,,,,,,,,,,0.0027,0.0473,2022-10-12T16:23:30.901924+02:00
1893,34,,2021,5,38311,43395769301543,EHPAD Chateau d'Ay_153,,,,,,,,,,,,,,,,,,0.0016,0.0085,2022-10-12T16:23:30.968992+02:00
1894,34,,2021,5,38312,43395769300925,EHPAD Château Vacquey_091,,,,,,,,,,,,,,,,,,0.0000,0.0032,2022-10-12T16:23:31.034006+02:00
1895,34,,2021,5,38313,43395769302053,EHPAD du Val de Meuse_212,,,,,,,,,,,,,,,,,,0.0001,0.0115,2022-10-12T16:23:31.097791+02:00
1896,34,,2021,5,38314,43395769303259,EHPAD Du Vieux Puits_345,,,,,,,,,,,,,,,,,,0.0000,0.0040,2022-10-12T16:23:31.156720+02:00
1897,34,,2021,5,38315,43395769302319,EHPAD Emilie de Rodat_221,,,,,,,,,,,,,,,,,,0.0029,0.0174,2022-10-12T16:23:31.214588+02:00
1898,34,,2021,5,38316,43395769303614,EHPAD et Foyer Les Glycines_A18,,,,,,,,,,,,,,,,,,0.0008,0.0120,2022-10-12T16:23:31.275408+02:00
1899,34,,2021,5,38317,43395769303358,EHPAD Flore_358,,,,,,,,,,,,,,,,,,0.0021,0.0117,2022-10-12T16:23:31.339919+02:00
1900,34,,2021,5,38318,43395769303283,EHPAD Goxa Leku_350,,,,,,,,,,,,,,,,,,0.0003,0.0201,2022-10-12T16:23:31.405862+02:00
1901,34,,2021,5,38319,43395769300552,EHPAD Julie Chauchard_055,,,,,,,,,,,,,,,,,,0.0004,0.0181,2022-10-12T16:23:31.478091+02:00
1903,34,,2021,5,38321,43395769302905,EHPAD La Miséricorde_310,,,,,,,,,,,,,,,,,,0.0003,0.0180,2022-10-12T16:23:31.597571+02:00
1904,34,,2021,5,38322,43395769304422,EHPAD La Renaudière_099,,,,,,,,,,,,,,,,,,0.0001,0.0037,2022-10-12T16:23:31.661089+02:00
1905,34,,2021,5,38323,43395769305171,EHPAD La Roseraie_382,,,,,,,,,,,,,,,,,,0.0009,0.0058,2022-10-12T16:23:31.729429+02:00
1906,34,,2021,5,38324,43395769302855,EHPAD La Rossignole_307,,,,,,,,,,,,,,,,,,0.0017,0.0599,2022-10-12T16:23:31.798682+02:00
1907,34,,2021,5,38325,43395769303143,EHPAD Le Chatelet_338,,,,,,,,,,,,,,,,,,0.0383,0.0128,2022-10-12T16:23:31.858286+02:00
1908,34,,2021,5,38326,43395769300859,EHPAD Le Clos des Myosotis_086,,,,,,,,,,,,,,,,,,0.0019,0.0093,2022-10-12T16:23:31.919298+02:00
1909,34,,2021,5,38327,43395769302442,EHPAD Le Grand Jardin_262,,,,,,,,,,,,,,,,,,0.0004,0.0421,2022-10-12T16:23:31.989431+02:00
1910,34,,2021,5,38328,43395769302921,EHPAD LE GRAND PAVOIS,,,,,,,,,,,,,,,,,,0.0037,0.0045,2022-10-12T16:23:32.054143+02:00
1911,34,,2021,5,38329,43395769304745,EHPAD Le jardin de Sequanie_070,,,,,,,,,,,,,,,,,,0.0006,0.0226,2022-10-12T16:23:32.109246+02:00
1912,34,,2021,5,38330,43395769301931,EHPAD Le Soleil d'Automne_177,,,,,,,,,,,,,,,,,,0.0024,0.0124,2022-10-12T16:23:32.165558+02:00
1913,34,,2021,5,38331,43395769301329,EHPAD Le Val Fleuri_125,,,,,,,,,,,,,,,,,,0.0029,0.0087,2022-10-12T16:23:32.227590+02:00
1914,34,,2021,5,38332,43395769303713,EHPAD Les cèdres_367,,,,,,,,,,,,,,,,,,0.0019,0.0171,2022-10-12T16:23:32.288985+02:00
1915,34,,2021,5,38333,43395769303119,EHPAD Les chênes verts_334,,,,,,,,,,,,,,,,,,0.0224,0.0212,2022-10-12T16:23:32.344703+02:00
1916,34,,2021,5,38334,43395769301469,EHPAD Les Glycines_136,,,,,,,,,,,,,,,,,,0.0016,0.0078,2022-10-12T16:23:32.409113+02:00
1917,34,,2021,5,38335,43395769305213,EHPAD les jardins d'Arcadie_386,,,,,,,,,,,,,,,,,,0.0000,0.0130,2022-10-12T16:23:32.468408+02:00
1918,34,,2021,5,38336,43395769304505,EHPAD Les Mimosas_113.1,,,,,,,,,,,,,,,,,,0.0007,0.0072,2022-10-12T16:23:32.527949+02:00
1919,34,,2021,5,38337,43395769305288,EHPAD Les Oiseaux_394,,,,,,,,,,,,,,,,,,0.0291,0.0000,2022-10-12T16:23:32.586143+02:00
1921,34,,2021,5,38339,43395769303556,EHPAD Les Trois Vallées_357,,,,,,,,,,,,,,,,,,0.0022,0.0084,2022-10-12T16:23:32.708783+02:00
1922,34,,2021,5,38340,43395769303754,EHPAD Louis Fonoll_372,,,,,,,,,,,,,,,,,,0.0002,0.0068,2022-10-12T16:23:32.767566+02:00
1923,34,,2021,5,38341,43395769304786,EHPAD Louise et Henri CLERET_009,,,,,,,,,,,,,,,,,,0.0013,0.0192,2022-10-12T16:23:32.825147+02:00
1924,34,,2021,5,38342,43395769300834,EHPAD Lumières d'Automne_087,,,,,,,,,,,,,,,,,,0.0016,0.0046,2022-10-12T16:23:32.880670+02:00
1925,34,,2021,5,38343,43395769303846,EHPAD Maison de retraite Dronsart_G12,,,,,,,,,,,,,,,,,,0.0004,0.0222,2022-10-12T16:23:32.939161+02:00
1926,34,,2021,5,38344,43395769305189,EHPAD Maison du Pays_379,,,,,,,,,,,,,,,,,,0.0120,0.0257,2022-10-12T16:23:33.011366+02:00
1927,34,,2021,5,38345,43395769302913,EHPAD Maison du Val d'Ysieux_311,,,,,,,,,,,,,,,,,,0.0523,0.0339,2022-10-12T16:23:33.072311+02:00
1928,34,,2021,5,38346,43395769302681,EHPAD Marie Blaise_287,,,,,,,,,,,,,,,,,,0.0001,0.0152,2022-10-12T16:23:33.135617+02:00
1929,34,,2021,5,38347,43395769303929,EHPAD Notre Dame de Bon Repos_G144,,,,,,,,,,,,,,,,,,0.0028,0.0644,2022-10-12T16:23:33.200125+02:00
1930,34,,2021,5,38348,43395769302475,EHPAD Parc d'Hiver_265,,,,,,,,,,,,,,,,,,0.0008,0.0119,2022-10-12T16:23:33.259159+02:00
1931,34,,2021,5,38349,43395769303275,EHPAD Pausa Lekua_349,,,,,,,,,,,,,,,,,,0.0002,0.0150,2022-10-12T16:23:33.316492+02:00
1932,34,,2021,5,38350,43395769304109,EHPAD Résidence des Weppes_G148,,,,,,,,,,,,,,,,,,0.0114,0.0124,2022-10-12T16:23:33.381394+02:00
1933,34,,2021,5,38351,43395769305296,EHPAD Richard_393,,,,,,,,,,,,,,,,,,0.0394,0.0253,2022-10-12T16:23:33.448834+02:00
1934,34,,2021,5,38352,43395769301956,EHPAD Saint Joseph_194,,,,,,,,,,,,,,,,,,0.0002,0.0120,2022-10-12T16:23:33.513696+02:00
1935,34,,2021,5,38353,43395769304273,EHPAD Sainte Marie_G129,,,,,,,,,,,,,,,,,,0.0013,0.0118,2022-10-12T16:23:33.572158+02:00
1936,34,,2021,5,38354,43395769302533,EHPAD Santa Monica_271,,,,,,,,,,,,,,,,,,0.0037,0.0102,2022-10-12T16:23:33.633360+02:00
1937,34,,2021,5,38355,43395769302061,EHPAD Solferino_205,,,,,,,,,,,,,,,,,,0.0003,0.0150,2022-10-12T16:23:33.695011+02:00
1938,34,,2021,5,38356,43395769302947,EHPAD Vieil Assantza_314,,,,,,,,,,,,,,,,,,0.0020,0.0109,2022-10-12T16:23:33.758664+02:00
1940,34,,2021,5,38358,43395769303788,EHSSR Sainte Marthe_361.1,,,,,,,,,,,,,,,,,,0.0000,0.0313,2022-10-12T16:23:33.879892+02:00
1941,34,,2021,5,38359,43395769302988,EME l'Ormaille_319,,,,,,,,,,,,,,,,,,0.0037,0.0102,2022-10-12T16:23:33.935846+02:00
1942,34,,2021,5,38360,43395769304844,EPMS Paul Cézanne_069,,,,,,,,,,,,,,,,,,0.0000,0.0010,2022-10-12T16:23:34.001563+02:00
1943,34,,2021,5,38361,43395769303077,EPNAK CRP Feret du Longbois_329,,,,,,,,,,,,,,,,,,0.0047,0.0040,2022-10-12T16:23:34.053034+02:00
1944,34,,2021,5,38362,43395769303309,ESAT AGECET_347,,,,,,,,,,,,,,,,,,0.0045,0.0064,2022-10-12T16:23:34.103011+02:00
1945,34,,2021,5,38363,43395769302434,ESAT Ateliers de l'Ermitage_260,,,,,,,,,,,,,,,,,,0.0032,0.0125,2022-10-12T16:23:34.149608+02:00
1948,34,,2021,5,38366,43395769302764,ESAT de la Bièvre_295,,,,,,,,,,,,,,,,,,0.0008,0.0118,2022-10-12T16:23:34.328241+02:00
1949,34,,2021,5,38367,43395769301964,ESAT De Mesnil Esnard_197,,,,,,,,,,,,,,,,,,0.0012,0.0031,2022-10-12T16:23:34.393688+02:00
1950,34,,2021,5,38368,43395769304646,ESAT de Montret_002,,,,,,,,,,,,,,,,,,0.0069,0.0061,2022-10-12T16:23:34.454252+02:00
1951,34,,2021,5,38369,43395769302616,ESAT LADAPT_281,,,,,,,,,,,,,,,,,,0.0021,0.0075,2022-10-12T16:23:34.516388+02:00
1952,34,,2021,5,38370,43395769305114,ESAT le Clos Mouron_001,,,,,,,,,,,,,,,,,,0.0000,0.0012,2022-10-12T16:23:34.577396+02:00
1953,34,,2021,5,38371,43395769303622,ESAT Les Ateliers de la Forêt_361,,,,,,,,,,,,,,,,,,0.0039,0.0138,2022-10-12T16:23:34.637458+02:00
1954,34,,2021,5,38372,43395769303838,ESAT Les ateliers du Hainaut_G41,,,,,,,,,,,,,,,,,,0.0000,0.0078,2022-10-12T16:23:34.701765+02:00
1955,34,,2021,5,38373,43395769303895,ESAT Montigny_G88,,,,,,,,,,,,,,,,,,0.0026,0.0106,2022-10-12T16:23:34.768525+02:00
1956,34,,2021,5,38374,43395769300958,ESAT Vérone_094,,,,,,,,,,,,,,,,,,0.0018,0.0669,2022-10-12T16:23:34.832735+02:00
1957,34,,2021,5,38375,43395769305163,ESRP Gabriel et Charlotte Malleterre_384,,,,,,,,,,,,,,,,,,0.0676,0.0242,2022-10-12T16:23:34.898364+02:00
1958,34,,2021,5,38376,43395769304901,Etablissement CRP LADAPT Rhônes - Lyon_109,,,,,,,,,,,,,,,,,,0.0034,0.0141,2022-10-12T16:23:34.970347+02:00
1959,34,,2021,5,38377,43395769304620,FAM ADFAAH_071,,,,,,,,,,,,,,,,,,0.0002,0.0020,2022-10-12T16:23:35.046831+02:00
1960,34,,2021,5,38378,43395769304521,FAM Arc en Ciel_020,,,,,,,,,,,,,,,,,,0.0007,0.0067,2022-10-12T16:23:35.124337+02:00
1961,34,,2021,5,38379,43395769304448,FAM de Romans_112,,,,,,,,,,,,,,,,,,0.0005,0.0064,2022-10-12T16:23:35.196485+02:00
1963,34,,2021,5,38381,43395769304703,FAM La ferme du Sillon_048,,,,,,,,,,,,,,,,,,0.0007,0.1084,2022-10-12T16:23:35.326600+02:00
1964,34,,2021,5,38382,43395769305064,FAM Maison Ulysse_381,,,,,,,,,,,,,,,,,,0.0200,0.0466,2022-10-12T16:23:35.395031+02:00
1965,34,,2021,5,38383,43395769302640,FAM Saint Amaux_282,,,,,,,,,,,,,,,,,,0.0012,0.0074,2022-10-12T16:23:35.454706+02:00
1966,34,,2021,5,38384,43395769302327,FAM Sarepta_229,,,,,,,,,,,,,,,,,,0.0100,0.0105,2022-10-12T16:23:35.508081+02:00
1967,34,,2021,5,38385,43395769304935,FAM Village Sésame_091,,,,,,,,,,,,,,,,,,0.0000,0.0015,2022-10-12T16:23:35.566302+02:00
1968,34,,2021,5,38386,43395769304604,Foyer Arcadie_028,,,,,,,,,,,,,,,,,,0.0005,0.0121,2022-10-12T16:23:35.627071+02:00
1969,34,,2021,5,38387,43395769304943,Foyer Bellecombe_090,,,,,,,,,,,,,,,,,,0.0000,0.0054,2022-10-12T16:23:35.690369+02:00
1970,34,,2021,5,38388,43395769303903,Foyer Bernard Pagniez_G73,,,,,,,,,,,,,,,,,,0.0046,0.0212,2022-10-12T16:23:35.747260+02:00
1971,34,,2021,5,38389,43395769303564,Foyer d'accueil médicalisé de Villebouvet_364,,,,,,,,,,,,,,,,,,0.0016,0.0233,2022-10-12T16:23:35.805272+02:00
1972,34,,2021,5,38390,43395769304562,Foyer d'accueil_005,,,,,,,,,,,,,,,,,,0.0015,0.0252,2022-10-12T16:23:35.861393+02:00
1974,34,,2021,5,38392,43395769302962,Foyer de la Sittelle,,,,,,,,,,,,,,,,,,0.0025,0.0021,2022-10-12T16:23:36.001660+02:00
1975,34,,2021,5,38393,43395769301873,Foyer de Laroque de Fa_184,,,,,,,,,,,,,,,,,,0.0058,0.0268,2022-10-12T16:23:36.060835+02:00
1976,34,,2021,5,38394,43395769303374,Foyer de l'enfance_A21,,,,,,,,,,,,,,,,,,0.0000,0.0044,2022-10-12T16:23:36.116566+02:00
1977,34,,2021,5,38395,43395769304182,Foyer de vie et d'hébergement l'Etincelle_G156,,,,,,,,,,,,,,,,,,0.0001,0.0156,2022-10-12T16:23:36.180981+02:00
1978,34,,2021,5,38396,43395769301063,Foyer de vie le Hameau Service_105,,,,,,,,,,,,,,,,,,0.0074,0.0118,2022-10-12T16:23:36.241740+02:00
1979,34,,2021,5,38397,43395769304794,Foyer EHPAD Sainte Marie _004,,,,,,,,,,,,,,,,,,0.0003,0.0072,2022-10-12T16:23:36.302090+02:00
1980,34,,2021,5,38398,43395769304513,Foyer fontaine de Barange_011,,,,,,,,,,,,,,,,,,0.0004,0.0052,2022-10-12T16:23:36.365985+02:00
1981,34,,2021,5,38399,43395769304240,Foyer hébergement du Bialé_374,,,,,,,,,,,,,,,,,,0.0009,0.0237,2022-10-12T16:23:36.435544+02:00
1982,34,,2021,5,38400,43395769303796,Foyer Jenner_373,,,,,,,,,,,,,,,,,,0.0024,0.0054,2022-10-12T16:23:36.494273+02:00
1984,34,,2021,5,38402,43395769303218,Foyer le Point du Jour_342,,,,,,,,,,,,,,,,,,0.0025,0.0064,2022-10-12T16:23:36.615346+02:00
1985,34,,2021,5,38403,43395769304349,Foyer Les Lauriers_G126,,,,,,,,,,,,,,,,,,0.0012,0.0062,2022-10-12T16:23:36.672569+02:00
1986,34,,2021,5,38404,43395769304836,Foyer Les Perrières_008,,,,,,,,,,,,,,,,,,0.0013,0.0077,2022-10-12T16:23:36.736253+02:00
1987,34,,2021,5,38405,43395769304232,Foyer les Vallées_375,,,,,,,,,,,,,,,,,,0.0018,0.0383,2022-10-12T16:23:36.799127+02:00
1988,34,,2021,5,38406,43395769302368,Foyer Logement Le Maine_255,,,,,,,,,,,,,,,,,,0.0082,0.0191,2022-10-12T16:23:36.857789+02:00
1989,34,,2021,5,38407,43395769304612,Foyer Marie José Marchand_010,,,,,,,,,,,,,,,,,,0.0030,0.0047,2022-10-12T16:23:36.914354+02:00
1990,34,,2021,5,38408,43395769303697,Foyer Myosotis_368,,,,,,,,,,,,,,,,,,0.0061,0.0155,2022-10-12T16:23:36.973419+02:00
1991,34,,2021,5,38409,43395769301683,Foyer Port Leucate_166,,,,,,,,,,,,,,,,,,0.0000,0.0776,2022-10-12T16:23:37.038108+02:00
1992,34,,2021,5,38410,43395769304992,Foyer Résidence les Primevères_024,,,,,,,,,,,,,,,,,,0.0105,0.0312,2022-10-12T16:23:37.095969+02:00
1993,34,,2021,5,38411,43395769301675,Foyer Saint Maur_165,,,,,,,,,,,,,,,,,,0.0005,0.0105,2022-10-12T16:23:37.161568+02:00
1994,34,,2021,5,38412,43395769303515,Foyer Saint Nicolas_A1,,,,,,,,,,,,,,,,,,0.0105,0.0057,2022-10-12T16:23:37.224814+02:00
1995,34,,2021,5,38413,43395769305072,Habitat Jeunes_006,,,,,,,,,,,,,,,,,,0.0022,0.0077,2022-10-12T16:23:37.286372+02:00
1996,34,,2021,5,38414,43395769300164,Hippocrate,,,,,,,,,,,,,,,,,,0.0000,0.0236,2022-10-12T16:23:37.350150+02:00
1997,34,,2021,5,38415,43395769301352,IMC Murigny_134,,,,,,,,,,,,,,,,,,0.0001,0.0192,2022-10-12T16:23:37.411132+02:00
1998,34,,2021,5,38416,43395769301782,IME Capendu_180,,,,,,,,,,,,,,,,,,0.0059,0.0142,2022-10-12T16:23:37.470189+02:00
1999,34,,2021,5,38417,43395769301899,IME Cennes-Monesties_190,,,,,,,,,,,,,,,,,,0.0106,0.0047,2022-10-12T16:23:37.528222+02:00
2000,34,,2021,5,38418,43395769302798,IME Chateau Renard_299,,,,,,,,,,,,,,,,,,0.0150,0.0297,2022-10-12T16:23:37.592773+02:00
2001,34,,2021,5,38419,43395769301477,IME du Bocage_145,,,,,,,,,,,,,,,,,,0.0002,0.0088,2022-10-12T16:23:37.657429+02:00
2002,34,,2021,5,38420,43395769303630,IME Eoline_362,,,,,,,,,,,,,,,,,,0.0048,0.0133,2022-10-12T16:23:37.727148+02:00
2003,34,,2021,5,38421,43395769304596,IME Georges Fauconnet_037,,,,,,,,,,,,,,,,,,0.0007,0.0068,2022-10-12T16:23:37.789957+02:00
2004,34,,2021,5,38422,43395769302624,IME Jacques Maraux_280,,,,,,,,,,,,,,,,,,0.0060,0.0145,2022-10-12T16:23:37.856429+02:00
2005,34,,2021,5,38423,43395769303820,IME Jean Stievenard_G27,,,,,,,,,,,,,,,,,,0.0000,0.0438,2022-10-12T16:23:37.926003+02:00
2006,34,,2021,5,38424,43395769304414,IME La maison de Sésame_082,,,,,,,,,,,,,,,,,,0.0000,0.0106,2022-10-12T16:23:37.989234+02:00
2007,34,,2021,5,38425,43395769302970,IME la Sittelle,,,,,,,,,,,,,,,,,,0.0000,0.0868,2022-10-12T16:23:38.049482+02:00
2008,34,,2021,5,38426,43395769302822,IME Léopold Bellan_302,,,,,,,,,,,,,,,,,,0.0028,0.0068,2022-10-12T16:23:38.108179+02:00
2009,34,,2021,5,38427,43395769302590,IME Les Lilas_276,,,,,,,,,,,,,,,,,,0.0000,0.0036,2022-10-12T16:23:38.174194+02:00
2010,34,,2021,5,38428,43395769301824,IME Louis Signoles_182,,,,,,,,,,,,,,,,,,0.0006,0.0050,2022-10-12T16:23:38.236153+02:00
2011,34,,2021,5,38429,43395769301709,IME Marie Auxiliatrice_169,,,,,,,,,,,,,,,,,,0.0037,0.0146,2022-10-12T16:23:38.297826+02:00
2012,34,,2021,5,38430,43395769301774,IME Robert Séguy_181,,,,,,,,,,,,,,,,,,0.0037,0.0058,2022-10-12T16:23:38.359663+02:00
2013,34,,2021,5,38431,43395769303812,IMP Bussy Les Daours_G65,,,,,,,,,,,,,,,,,,0.0049,0.0124,2022-10-12T16:23:38.415392+02:00
2014,34,,2021,5,38432,43395769303911,IMPRO Corbie_G74,,,,,,,,,,,,,,,,,,0.0011,0.0091,2022-10-12T16:23:38.474070+02:00
2015,34,,2021,5,38433,43395769304919,IMPRO Le Clos Sésame_089,,,,,,,,,,,,,,,,,,0.0034,0.0083,2022-10-12T16:23:38.529967+02:00
2016,34,,2021,5,38434,43395769304455,Institution Joséphine Guillon_113,,,,,,,,,,,,,,,,,,0.0016,0.0048,2022-10-12T16:23:38.588298+02:00
2017,34,,2021,5,38435,43395769303549,ISATIS Résidence Maison des Poètes_A32,,,,,,,,,,,,,,,,,,0.0008,0.0077,2022-10-12T16:23:38.649388+02:00
2018,34,,2021,5,38436,43395769303507,ISATIS Résidence Sainte Marthe_A33,,,,,,,,,,,,,,,,,,0.0040,0.0114,2022-10-12T16:23:38.701324+02:00
2019,34,,2021,5,38437,43395769302830,La Chalouette Autisme Autisme_304,,,,,,,,,,,,,,,,,,0.0023,0.0107,2022-10-12T16:23:38.756452+02:00
2020,34,,2021,5,38438,43395769301725,La Pepirière_167,,,,,,,,,,,,,,,,,,0.0005,0.0101,2022-10-12T16:23:38.816970+02:00
2021,34,,2021,5,38439,43395769302780,LADAPT Haut de Seine CSS Chatillon_297,,,,,,,,,,,,,,,,,,0.0002,0.0069,2022-10-12T16:23:38.871178+02:00
2022,34,,2021,5,38440,43395769305148,LADAPT Le Safran_114,,,,,,,,,,,,,,,,,,0.0020,0.0030,2022-10-12T16:23:38.922350+02:00
2023,34,,2021,5,38441,43395769304950,Le carré de Sésame_088,,,,,,,,,,,,,,,,,,0.0006,0.0008,2022-10-12T16:23:38.976110+02:00
2024,34,,2021,5,38442,43395769301733,Le Clousis_174,,,,,,,,,,,,,,,,,,0.0003,0.0092,2022-10-12T16:23:39.042227+02:00
2025,34,,2021,5,38443,43395769303853,Le Rayon Vert_G1,,,,,,,,,,,,,,,,,,0.0492,0.0136,2022-10-12T16:23:39.102771+02:00
2026,34,,2021,5,38444,43395769304380,Le vallon de Sésame_093,,,,,,,,,,,,,,,,,,0.0007,0.0022,2022-10-12T16:23:39.164963+02:00
2027,34,,2021,5,38445,43395769304638,LEAP La Bresse_015,,,,,,,,,,,,,,,,,,0.0010,0.0018,2022-10-12T16:23:39.221662+02:00
2028,34,,2021,5,38446,43395769302897,Les Amis de Karen_309,,,,,,,,,,,,,,,,,,0.0013,0.0113,2022-10-12T16:23:39.287862+02:00
2029,34,,2021,5,38447,43395769301584,Les campanules_154,,,,,,,,,,,,,,,,,,0.0018,0.0119,2022-10-12T16:23:39.340003+02:00
2030,34,,2021,5,38448,43395769303101,Les chenets,,,,,,,,,,,,,,,,,,0.0135,0.0102,2022-10-12T16:23:39.402731+02:00
2032,34,,2021,5,38450,43395769303531,Les Jardins de Noisy_A14,,,,,,,,,,,,,,,,,,0.0053,0.0160,2022-10-12T16:23:39.519768+02:00
2033,34,,2021,5,38451,43395769303002,Les jardins d'Henriette_320,,,,,,,,,,,,,,,,,,0.0006,0.0727,2022-10-12T16:23:39.587171+02:00
2034,34,,2021,5,38452,43395769304802,L'Orée de sésame_092,,,,,,,,,,,,,,,,,,0.0011,0.0024,2022-10-12T16:23:39.650727+02:00
2035,34,,2021,5,38453,43395769305015,Maison de Jouvence_111,,,,,,,,,,,,,,,,,,0.0030,0.0073,2022-10-12T16:23:39.716987+02:00
2036,34,,2021,5,38454,43395769300933,Maison de retraite du Lac_092,,,,,,,,,,,,,,,,,,0.0002,0.0057,2022-10-12T16:23:39.778086+02:00
2037,34,,2021,5,38455,43395769303671,Maison de retraite Protestante_356,,,,,,,,,,,,,,,,,,0.0038,0.0057,2022-10-12T16:23:39.836781+02:00
2038,34,,2021,5,38456,43395769303861,Maison de retraite St Jean Marie Vianney_G104,,,,,,,,,,,,,,,,,,0.0010,0.0181,2022-10-12T16:23:39.905131+02:00
2039,34,,2021,5,38457,43395769302889,Maison de santé Saint Paul_306,,,,,,,,,,,,,,,,,,0.0005,0.0021,2022-10-12T16:23:39.969176+02:00
2040,34,,2021,5,38458,43395769303093,Maison d'enfants Germaine_330,,,,,,,,,,,,,,,,,,0.0103,0.0057,2022-10-12T16:23:40.034216+02:00
2041,34,,2021,5,38459,43395769303606,Maison des Artistes_A12,,,,,,,,,,,,,,,,,,0.0017,0.0258,2022-10-12T16:23:40.097423+02:00
2042,34,,2021,5,38460,43395769304885,Maison du Lertzbach_063,,,,,,,,,,,,,,,,,,0.0019,0.0162,2022-10-12T16:23:40.155862+02:00
2043,34,,2021,5,38461,43395769302871,Maison du Sacré Coeur_308,,,,,,,,,,,,,,,,,,0.0015,0.0047,2022-10-12T16:23:40.228026+02:00
2045,34,,2021,5,38463,43395769301840,MAS de Lunéville_188,,,,,,,,,,,,,,,,,,0.0027,0.0080,2022-10-12T16:23:40.352098+02:00
2046,34,,2021,5,38464,43395769304026,MAS de Thumeries_G155,,,,,,,,,,,,,,,,,,0.0001,0.0099,2022-10-12T16:23:40.416491+02:00
2047,34,,2021,5,38465,43395769303739,MAS La Giraudière_370,,,,,,,,,,,,,,,,,,0.0004,0.0066,2022-10-12T16:23:40.487009+02:00
2048,34,,2021,5,38466,43395769302541,MAS les jours heureux,,,,,,,,,,,,,,,,,,0.0000,0.0000,2022-10-12T16:23:40.545515+02:00
2049,34,,2021,5,38467,43395769302301,MAS Magdala_230,,,,,,,,,,,,,,,,,,0.0224,0.0061,2022-10-12T16:23:40.610020+02:00
2050,34,,2021,5,38468,43395769302343,MAS Myriam & Mendel Meppen_227,,,,,,,,,,,,,,,,,,0.0012,0.0050,2022-10-12T16:23:40.668694+02:00
2051,34,,2021,5,38469,43395769302665,MAS Notre Dame_278,,,,,,,,,,,,,,,,,,0.0006,0.0165,2022-10-12T16:23:40.731782+02:00
2052,34,,2021,5,38470,43395769303648,MAS Odile Madelin_363,,,,,,,,,,,,,,,,,,0.0010,0.0117,2022-10-12T16:23:40.789702+02:00
2053,34,,2021,5,38471,43395769303168,MDR PROTESTANTE DE LA MUETTE,,,,,,,,,,,,,,,,,,0.0272,0.0155,2022-10-12T16:23:40.849991+02:00
2054,34,,2021,5,38472,43395769300461,MDR Saint Léonard_047,,,,,,,,,,,,,,,,,,0.0090,0.0198,2022-10-12T16:23:40.913590+02:00
