id;applicant_id;teledeclaration_mode;creation_date;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio
16312;8515;CENTRAL_ALL;2024-03-13T12:42:20.250275+01:00;2023;10;45179;19740041900010;Collège du Mont des Princes;;74269;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;2;public;direct;central_serving;"[""Secondaire collège""]";;;0.2121;0.2972
16313;13588;SITE;2024-03-13T12:45:30.822880+01:00;2023;10;87011;89963696300022;CRECHES EXPANSION RENNES;33415947203999;35238;;;35;Ille-et-Vilaine;53;Bretagne;;private;direct;site_cooked_elsewhere;"[""Crèche""]";;;0.4;0.0
16314;13588;SITE;2024-03-13T12:48:53.316802+01:00;2023;10;87012;89963696300030;CRECHES EXPANSION RENNES;33415947203999;35206;;;35;Ille-et-Vilaine;53;Bretagne;;private;direct;site_cooked_elsewhere;"[""Crèche""]";;;0.2333;0.0
16316;12752;SITE;2024-03-13T13:22:00.503259+01:00;2023;10;85598;26870853400113;EHPAD Pr Joseph de Léobardy;;87085;;;87;Haute-Vienne;75;Nouvelle-Aquitaine;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0001;0.1014
16317;11959;SITE;2024-03-13T13:22:21.786924+01:00;2023;10;85027;21910064100014;Cuisine Centrale de Bièvres;;91064;;;91;Essonne;11;Île-de-France;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3809;0.0211
16319;13586;SITE;2024-03-13T13:57:52.309330+01:00;2023;10;15497;20007525700010;Collège Alice Guy;63204104266251;69123;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Secondaire collège""]";;;0.4679;0.0
16320;13586;SITE;2024-03-13T14:01:10.155694+01:00;2023;10;15554;20007526500013;Collège Simone Lagrange;63204104266251;69266;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Secondaire collège""]";;;0.472;0.0
16321;13586;SITE;2024-03-13T14:03:40.915190+01:00;2023;10;15511;19692157100010;Collège Georges Brassens;63204104266251;69275;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Secondaire collège""]";;;0.4647;0.0
16322;5810;SITE;2024-03-13T14:04:31.053698+01:00;2023;10;63909;26820005200028;EHPAD LAUZERTE;;82094;;;82;Tarn-et-Garonne;76;Occitanie;;public;direct;site;"[""Autres établissements du secteur public""]";Santé et Solidarités;;0.0361;0.1624
16323;13479;SITE;2024-03-13T14:05:22.696622+01:00;2023;10;86636;52044286400036;TITI PANPAN 2;88852673800016;13204;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site_cooked_elsewhere;"[""Crèche""]";;;0.9936;0.0
16324;13479;SITE;2024-03-13T14:07:57.369709+01:00;2023;10;86637;52044286400044;TITI PANPAN 3;88852673800016;13212;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site_cooked_elsewhere;"[""Crèche""]";;;0.9936;0.0
16325;13586;SITE;2024-03-13T14:08:42.065702+01:00;2023;10;15503;19691662100010;Collège Clément Marot;63204104266251;69123;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Secondaire collège""]";;;0.4721;0.0
16326;13479;SITE;2024-03-13T14:09:20.452015+01:00;2023;10;86638;52044286400069;TITI PANPAN 4;88852673800016;13206;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site_cooked_elsewhere;"[""Crèche""]";;;0.9936;0.0
16327;13586;SITE;2024-03-13T14:11:04.798089+01:00;2023;10;15502;20002827200017;Collège Christiane Bernardin;63204104266251;69089;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Secondaire collège""]";;;0.4683;0.0
16328;13479;SITE;2024-03-13T14:11:04.967926+01:00;2023;10;86639;52044286400051;TITI PANPAN 5;88852673800016;13205;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site_cooked_elsewhere;"[""Crèche""]";;;0.9936;0.0
16329;13479;SITE;2024-03-13T14:12:51.779634+01:00;2023;10;86640;52044286400077;TITI PANPAN 6;;13206;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""Crèche""]";;;0.9936;0.0
16330;13479;SITE;2024-03-13T14:14:34.327560+01:00;2023;10;86631;52044286400028;TITI PANPAN 1;88852673800016;13212;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site_cooked_elsewhere;"[""Crèche""]";;;0.9936;0.0
16331;13586;SITE;2024-03-13T14:16:12.381158+01:00;2023;10;15543;19692411200010;Collège Molière;63204104266251;69123;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Secondaire collège""]";;;0.4684;0.0
16332;13586;SITE;2024-03-13T14:20:56.211876+01:00;2023;10;15542;19691495600012;Collège Maryse Bastié;63204104266251;69275;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Secondaire collège""]";;;0.4674;0.0
16334;13242;SITE;2024-03-13T14:24:37.407148+01:00;2023;10;84872;19070916200027;Pradel;;07159;;;07;Ardèche;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire lycée agricole""]";;;0.0555;0.4221
16335;5040;CENTRAL_ALL;2024-03-13T14:25:11.179267+01:00;2023;10;13896;21220339200031;Ecole maternelle publique Du Moulin;;22339;;;22;Côtes-d'armor;53;Bretagne;1;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2695;0.3293
16336;13348;SITE;2024-03-13T14:26:19.563311+01:00;2023;10;86488;31963279000261;ARKEMA FRANCE;;27622;;;27;Eure;28;Normandie;;private;conceded;site;"[""Restaurants d’entreprises""]";;;0.0038;0.0788
16337;4872;SITE;2024-03-13T14:38:36.435330+01:00;2023;10;38550;18750006100937;RESTAURANT UNIVERSITAIRE JUSSIEU;;75105;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.0372;0.2135
16338;4872;SITE;2024-03-13T14:39:11.695478+01:00;2023;10;38549;18750006100242;CROUS-REST UNIVERS;;75105;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.0426;0.1896
16339;8013;SITE;2024-03-13T14:42:39.568829+01:00;2023;10;71932;53862992400027;CLINIQUE DE KERIO;;56151;;;56;Morbihan;53;Bretagne;;private;conceded;site;"[""Cliniques""]";;SIMPLE;0.002;0.0686
16340;13634;SITE;2024-03-13T14:46:10.559572+01:00;2023;10;87192;80837355900026;CLINIQUE DE L ESTAGNOL;;06004;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""Cliniques""]";;;0.0019;0.0369
16341;4281;SITE;2024-03-13T14:47:42.616532+01:00;2023;10;26290;19592832000017;LYCEE PROFESSIONNEL VERTES FEUILLES;;59527;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.1005;0.0974
16342;8790;SITE;2024-03-13T14:51:12.723574+01:00;2023;10;257;21760196200012;cantine criquetot l'esneval;;76196;;;76;Seine-Maritime;28;Normandie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.18;0.35
16343;2188;SITE;2024-03-13T14:59:57.329729+01:00;2023;10;5801;19911024800010;Collège Louise Michel à Corbeil-Essonnes;22910228000406;91174;;;91;Essonne;11;Île-de-France;;public;direct;site_cooked_elsewhere;"[""Secondaire collège""]";;SIMPLE;0.1776;0.1686
16344;2188;SITE;2024-03-13T15:04:44.419555+01:00;2023;10;5798;19910752500016;Collège Chantemerle  à Corbeil-Essonnes;22910228000406;91174;;;91;Essonne;11;Île-de-France;;public;direct;site_cooked_elsewhere;"[""Secondaire collège""]";;SIMPLE;0.1776;0.1686
16346;12486;SITE;2024-03-13T15:06:17.298669+01:00;2023;10;85345;77558499800212;ASSOCIATION POUR LE DEVELOPPEMENT L'INSERTION ET L'ACCOMPAGNEMENT DES PERSONNES HANDICAPEES;;33095;;;33;Gironde;75;Nouvelle-Aquitaine;;public;conceded;site;"[""ESAT / Etablissements spécialisés""]";;;0.2142;0.3566
16347;2188;SITE;2024-03-13T15:09:05.065599+01:00;2023;10;5799;19911443000010;Collège La Nacelle  à Corbeil-Essonnes;22910228000406;91174;;;91;Essonne;11;Île-de-France;;public;direct;site_cooked_elsewhere;"[""Secondaire collège""]";;SIMPLE;0.1776;0.1686
16348;7992;CENTRAL_APPRO;2024-03-13T15:09:49.949234+01:00;2023;10;71920;26830331000026;SANTALYS GROUPEMENT;;83062;;;83;Var;93;Provence-Alpes-Côte d'Azur;2;public;direct;central;"[""Hôpitaux""]";;COMPLETE;0.0214;0.0926
16349;13173;SITE;2024-03-13T15:11:37.355639+01:00;2023;10;87589;77563907300060;SERVICE CIVIL D'AIDE AUX PERSONNES AGEES;;65444;;;65;Hautes-Pyrénées;76;Occitanie;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0013;0.0963
16350;2188;SITE;2024-03-13T15:13:50.724316+01:00;2023;10;5800;19911570000015;Collègee Léopold Sedar Senghor à Corbeil-Essonnes;22910228000406;91174;;;91;Essonne;11;Île-de-France;;public;direct;site_cooked_elsewhere;"[""Secondaire collège""]";;SIMPLE;0.1776;0.1686
16351;8723;SITE;2024-03-13T15:16:17.890486+01:00;2023;10;23833;19061006300017;Collège Henri Matisse;;06088;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire collège""]";;;0.0964;0.2322
16352;2188;SITE;2024-03-13T15:18:45.088506+01:00;2023;10;5817;19911444800012;Collège Montesquieu à Evry-Courcouronnes;22910228000406;91228;;;91;Essonne;11;Île-de-France;;public;direct;site_cooked_elsewhere;"[""Secondaire collège""]";;SIMPLE;0.1776;0.1686
16353;1062;CENTRAL_ALL;2024-03-13T15:20:02.640913+01:00;2023;10;1030;30716725400019;CRF Les Feuillades;;13001;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;1;private;direct;central_serving;"[""Hôpitaux""]";;;0.0036;0.0265
16354;2188;SITE;2024-03-13T15:26:58.224403+01:00;2023;10;5835;19911754000013;Collège Rosa Luxemburg  à Lisses;22910228000406;91340;;;91;Essonne;11;Île-de-France;;public;direct;site_cooked_elsewhere;"[""Secondaire collège""]";;SIMPLE;0.1776;0.1686
16356;2188;SITE;2024-03-13T15:30:45.097161+01:00;2023;10;5878;19912115300019;Collège Rosa Parks  à Villabé;22910228000406;91659;;;91;Essonne;11;Île-de-France;;public;direct;site_cooked_elsewhere;"[""Secondaire collège""]";;SIMPLE;0.1776;0.1686
16357;4373;SITE;2024-03-13T15:30:46.500421+01:00;2023;10;26364;20009682400046;CENTRE INTERCOMMUNALE DES 5 VALLEES;;88319;;;88;Vosges;44;Grand Est;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.04;0.0671
16358;6592;CENTRAL_APPRO;2024-03-13T15:39:03.282286+01:00;2023;10;79195;21530130000012;Cuisine Centrale;;53130;;;53;Mayenne;52;Pays de la Loire;25;public;direct;central;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.216;0.3039
16359;1468;SITE;2024-03-13T15:39:05.758057+01:00;2023;10;25920;19470032400016;Collège Delmas de Grammont;;47210;;;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;1;public;direct;central_serving;"[""Secondaire collège""]";;;0.2061;0.0227
16360;7850;SITE;2024-03-13T15:49:27.403998+01:00;2023;10;1854;26180003100013;EHPAD LES AUGUSTINS;;18015;;;18;Cher;24;Centre-Val de Loire;;public;direct;site;"[""Hôpitaux""]";;;0.0122;0.1615
16361;2188;SITE;2024-03-13T16:02:16.382407+01:00;2023;10;34069;22910228000406;UCP Corbeil;;91174;;;91;Essonne;11;Île-de-France;8;public;direct;central;"[""Secondaire collège""]";;SIMPLE;0.1776;0.1686
16362;2188;CENTRAL_ALL;2024-03-13T16:03:51.835004+01:00;2023;10;34071;22910228000398;UCP Etampes;;91223;;;91;Essonne;11;Île-de-France;5;public;direct;central;"[""Secondaire collège""]";;SIMPLE;0.1558;0.1711
16363;2188;CENTRAL_ALL;2024-03-13T16:08:24.171829+01:00;2023;10;85899;22910228000430;UCP Epinay-sous-Sénart;;91215;;;91;Essonne;11;Île-de-France;4;public;direct;central;"[""Secondaire collège""]";;SIMPLE;0.1479;0.1734
16364;947;SITE;2024-03-13T16:12:32.292179+01:00;2023;10;87750;21250253800029;COMMUNE DE FOURG;84434990200016;25253;;;25;Doubs;27;Bourgogne-Franche-Comté;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3986;0.1935
16366;13652;SITE;2024-03-13T16:21:38.273591+01:00;2023;10;87751;94957275400016;LES 1000 PAS;;22215;;;22;Côtes-d'armor;53;Bretagne;;private;direct;site;"[""Crèche""]";;;0.2333;0.0
16367;6715;SITE;2024-03-13T16:21:46.659288+01:00;2023;10;26218;21590035800015;COMMUNE D'AVESNELLES;;59035;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;;0.0476;0.4142
16368;2188;CENTRAL_ALL;2024-03-13T16:22:27.790616+01:00;2023;10;85898;22910228000448;UCP Chilly-Mazarin;;91161;;;91;Essonne;11;Île-de-France;3;public;direct;central;"[""Secondaire collège""]";;SIMPLE;0.172;0.1762
16369;2188;CENTRAL_ALL;2024-03-13T16:30:00.347977+01:00;2023;10;34072;22910228000380;UCP Etréchy;;91226;;;91;Essonne;11;Île-de-France;5;public;direct;central;"[""Secondaire collège""]";;SIMPLE;0.1618;0.1828
16370;11709;SITE;2024-03-13T16:30:09.669897+01:00;2023;10;84481;26660013900015;EHPAD BAPTISTE PAMS;;66009;;;66;Pyrénées-Orientales;76;Occitanie;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0064;0.1367
16371;947;SITE;2024-03-13T16:32:30.175952+01:00;2023;10;83228;77833015900378;FRANCAS EDUCATION 2000;84434990200016;25558;;;25;Doubs;27;Bourgogne-Franche-Comté;;private;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3986;0.1934
16372;8606;SITE;2024-03-13T16:34:12.003383+01:00;2023;10;72654;21790210500014;COMMUNE DE LE PIN;;79210;;;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0911;0.2982
16374;4373;SITE;2024-03-13T16:37:18.652912+01:00;2023;10;33556;20007663600014;CH Intercommunal des 5 vallées  (Moyenmoutier);;88319;;;88;Vosges;44;Grand Est;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.091;0.015
16375;947;SITE;2024-03-13T16:37:21.260018+01:00;2023;10;69107;21250105000026;Accueil de loisirs de Byans-sur-Doubs;84434990200016;25105;;;25;Doubs;27;Bourgogne-Franche-Comté;;public;conceded;site_cooked_elsewhere;"[""Autres établissements de loisirs"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.3986;0.1934
16376;947;SITE;2024-03-13T16:40:47.282559+01:00;2023;10;69105;21250287600031;Accueil de loisirs de Grandfontaine;84434990200016;25287;;;25;Doubs;27;Bourgogne-Franche-Comté;;public;conceded;site_cooked_elsewhere;"[""Autres établissements de loisirs"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.3986;0.1934
16377;7874;CENTRAL_ALL;2024-03-13T16:41:35.824557+01:00;2023;10;60204;63204104271970;Cuisine centrale;;37132;;;37;Indre-et-Loire;24;Centre-Val de Loire;2;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0335;0.3719
16378;2188;CENTRAL_ALL;2024-03-13T16:41:58.306108+01:00;2023;10;5882;19910971100010;Collège Les Sablons  à Viry-Châtillon;;91687;;;91;Essonne;11;Île-de-France;2;public;direct;central_serving;"[""Secondaire collège""]";;SIMPLE;0.2201;0.1696
16379;10620;SITE;2024-03-13T16:45:18.143821+01:00;2023;10;83210;21230240000032;COMMUNE DE BLESSAC;;23024;;;23;Creuse;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.6155;0.1114
16380;10700;SITE;2024-03-13T16:45:31.270588+01:00;2023;10;83373;78119478200012;MAISON FAMILIALE RURALE D'EDUCATION ET D'ORIENTATION DES CHARENTES A RICHEMONT - INSTITUT SUPERIEUR DE FORMATION PAR ALT;;16097;;;16;Charente;75;Nouvelle-Aquitaine;;private;direct;site;"[""Secondaire lycée agricole""]";;;0.0185;0.2923
16381;2188;CENTRAL_ALL;2024-03-13T16:45:44.305675+01:00;2023;10;5839;19910624600010;Collège Blaise Pascal  à Massy;;91377;;;91;Essonne;11;Île-de-France;2;public;direct;central_serving;"[""Secondaire collège""]";;SIMPLE;0.2078;0.1935
16382;4816;SITE;2024-03-13T16:46:42.059209+01:00;2023;10;33108;26630768500013;EHPAD Le Cèdre (Pont-du-Château);;63284;;;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0275;0.0441
16383;13167;SITE;2024-03-13T16:48:24.609789+01:00;2023;10;86267;21940059500019;COMMUNE DE LE PLESSIS-TREVISE;41390176029441;94059;;;94;Val-de-Marne;11;Île-de-France;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1649;0.3516
16384;13370;SITE;2024-03-13T16:52:22.536487+01:00;2023;10;74078;42552018600023;Ste Marguerite;;89024;;;89;Yonne;27;Bourgogne-Franche-Comté;;private;conceded;site;"[""Cliniques""]";;SIMPLE;0.0156;0.1254
16385;1246;SITE;2024-03-13T16:58:30.695797+01:00;2023;10;5914;77555848900016;GRAND PORT MARITIME DE MARSEILLE;;13202;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;conceded;site;"[""Restaurants administratifs d’Etat (RA)"", ""Restaurants d’entreprises"", ""Autres établissements du secteur public""]";Environnement;SIMPLE;0.0601;0.2976
16386;947;SITE;2024-03-13T17:13:38.115727+01:00;2023;10;69104;21250265200028;Accueil de loisirs de Geneuille;84434990200016;25265;;;25;Doubs;27;Bourgogne-Franche-Comté;;public;conceded;site_cooked_elsewhere;"[""Autres établissements de loisirs"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.3986;0.1934
16387;8868;SITE;2024-03-13T17:26:42.383650+01:00;2023;10;23627;19720003300011;Lycée professionnel Claude Chappe;;72008;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""Secondaire collège"", ""Secondaire lycée (hors agricole)""]";;COMPLETE;0.0822;0.1333
16388;8868;SITE;2024-03-13T17:33:47.565835+01:00;2023;10;23617;19721548600014;Lycée André Malraux;;72003;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;COMPLETE;0.0912;0.109
16390;8868;SITE;2024-03-13T17:38:22.118667+01:00;2023;10;23635;19720920800010;EREA Raphaël Elizé;;72058;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;COMPLETE;0.0073;0.1479
16391;2392;SITE;2024-03-13T23:02:04.365339+01:00;2023;10;3208;21810147500018;COMMUNE DE LOMBERS;;81147;;;81;Tarn;76;Occitanie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0914;0.017
16392;7913;SITE;2024-03-14T07:24:48.256907+01:00;2023;10;58584;26710012100032;EHPAD ANTONIN ACHAINTRE;;71120;;;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Autres établissements de soins"", ""Restaurants d’entreprises"", ""EHPAD / maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0262;0.0571
16393;12577;SITE;2024-03-14T07:37:52.713819+01:00;2023;10;85428;26130278000018;ETABLISSEMENT LOUIS PHILIBERT;;13080;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""ESAT / Etablissements spécialisés""]";;;0.25;0.25
16394;1173;CENTRAL_APPRO;2024-03-14T07:44:29.038928+01:00;2023;10;70881;20001140100037;EDEFS 35;;35055;;;35;Ille-et-Vilaine;53;Bretagne;2;public;direct;central_serving;"[""IME / ITEP""]";;;0.1056;0.1696
16395;4729;SITE;2024-03-14T08:05:38.565565+01:00;2023;10;36576;21160374100011;Cuisine centrale Soyaux;;16374;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Autres établissements de loisirs"", ""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;;0.2448;0.1153
16397;10966;SITE;2024-03-14T08:20:15.469012+01:00;2023;10;42494;19271094500010;Collège Guillaume de Conches;;27165;;;27;Eure;28;Normandie;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0922;0.1987
16398;7006;SITE;2024-03-14T08:27:14.682725+01:00;2023;10;69166;21871700700015;Cantine de Saint-Méard;;87170;;;87;Haute-Vienne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.4524;0.0
16399;12993;SITE;2024-03-14T08:47:51.981672+01:00;2023;10;85905;28760001900072;Restaurant administratif du SDIS 76 DDSIS;;76758;;;76;Seine-Maritime;28;Normandie;;public;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;;0.0328;0.1682
16400;12509;SITE;2024-03-14T08:50:08.109154+01:00;2023;10;59551;21290031000021;ECOLE ELEMENTAIRE PUBLIQUE;;29031;;;29;Finistère;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;COMPLETE;0.4571;0.0695
16403;12674;SITE;2024-03-14T09:05:40.389480+01:00;2023;10;85516;78625611500035;ASS IMMACULEE CONCEPTION;;53130;;;53;Mayenne;52;Pays de la Loire;;private;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)""]";;;0.0513;0.0977
16404;13461;SITE;2024-03-14T09:07:12.227133+01:00;2023;10;25525;19070021100013;Lycée polyvalent Vincent d’Indy;;07186;;;07;Ardèche;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.1918;0.2731
16405;7008;SITE;2024-03-14T09:11:56.517591+01:00;2023;10;69167;40125156601491;Les Terrasses du Suzon;;21408;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.1016;0.2772
16406;9244;SITE;2024-03-14T09:12:46.561273+01:00;2023;10;78671;21050004700019;Groupe scolaire Joseph Seinturier;38034558700014;05004;;;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.5085;0.091
16407;13698;SITE;2024-03-14T09:14:11.344002+01:00;2023;10;87922;49979269500011;Serena SMR Centre Paul Cezanne,Ehpad Villa jean Casalonga,SMR Val Pre VERT;;13062;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""Autres établissements sociaux et médicaux sociaux"", ""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0077;0.1753
