id;applicant_id;teledeclaration_mode;creation_date;year;version;teledeclaration_id;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio
29092;6025;SITE;2024-03-15T14:38:30.273156+01:00;2023;10;16775;65428;19620194100016;Collège Jean Rostand;;62506;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0670;0.0754
29093;6025;SITE;2024-03-15T14:38:32.938225+01:00;2023;10;16776;65429;19622096600010;Collège Jean Rostand;;62560;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0238;0.0476
29094;6025;SITE;2024-03-15T14:38:35.873195+01:00;2023;10;16777;65431;19622579100017;Collège Jean Vilar;;62032;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0035;0.0018
29095;6025;SITE;2024-03-15T14:38:37.495771+01:00;2023;10;16778;65432;19622422400028;Collège Jean-Jacques Rousseau;;62065;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0046;0.0639
29096;6025;SITE;2024-03-15T14:38:39.383824+01:00;2023;10;16779;65433;19622083400010;Collège Jéhan Bodel;;62041;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0672;0.0000
29097;6025;SITE;2024-03-15T14:38:41.468637+01:00;2023;10;16780;65434;19622946200011;Collège Joliot Curie;;62051;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0821;0.0952
29098;6025;SITE;2024-03-15T14:38:43.482012+01:00;2023;10;16781;65435;19622424000016;Collège Langevin-Wallon;;62386;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0863;0.0418
29099;6025;SITE;2024-03-15T14:38:45.631588+01:00;2023;10;16782;65436;19622950400010;Collège le Trion;;62773;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0259;0.0825
29100;6025;SITE;2024-03-15T14:38:47.817685+01:00;2023;10;16783;65437;19622799500012;Collège Léo Lagrange;;62516;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0807;0.0867
29101;6025;SITE;2024-03-15T14:38:49.703534+01:00;2023;10;16784;65438;19620180000014;Collège Léon Blum;;62895;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0682;0.0457
29102;6025;SITE;2024-03-15T14:38:51.830628+01:00;2023;10;16785;65439;19623919800019;Collège Léonard de Vinci;;62215;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0180;0.0782
29103;6025;SITE;2024-03-15T14:38:54.455338+01:00;2023;10;16786;65440;19623759800012;Collège les Argousiers;;62645;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0268;0.0430
29104;6025;SITE;2024-03-15T14:38:56.957205+01:00;2023;10;16787;65442;19620088500016;Collège les Quatre Vents;;62203;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0043;0.0843
29105;6025;SITE;2024-03-15T14:38:59.982108+01:00;2023;10;16788;65443;19622797900016;Collège Liberté;;62035;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0009;0.0000
29106;6025;SITE;2024-03-15T14:39:04.725127+01:00;2023;10;16789;65444;19623865300014;Collège Louis Blériot;;62774;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0495;0.0393
29107;6025;SITE;2024-03-15T14:39:08.355058+01:00;2023;10;16790;65446;19623112000011;Collège Marguerite Berger;;62649;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0007;0.0000
29108;6025;SITE;2024-03-15T14:39:10.737458+01:00;2023;10;16791;65449;19620136200015;Collège Maurice Piquet;;62473;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0101;0.0601
29109;6025;SITE;2024-03-15T14:39:12.642870+01:00;2023;10;16792;65450;19622806800025;Collège Maxence Van Der Meersch;;62826;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0057;0.0677
29110;6025;SITE;2024-03-15T14:39:14.915792+01:00;2023;10;16793;65452;19620082800016;Collège Pablo Néruda;;62865;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0205;0.0572
29111;6025;SITE;2024-03-15T14:39:17.845045+01:00;2023;10;16794;65453;19622084200013;Collège Paul Duez;;62497;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0417;0.1380
29112;6025;SITE;2024-03-15T14:39:21.336713+01:00;2023;10;16795;65454;19622085900017;Collège Paul Eluard;;62746;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0407;0.1064
29113;6025;SITE;2024-03-15T14:39:24.621115+01:00;2023;10;16796;65455;19623115300012;Collège Paul Eluard;;62846;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0782;0.0478
29114;6025;SITE;2024-03-15T14:39:27.833562+01:00;2023;10;16797;65456;19623022100018;Collège Paul Langevin;;62065;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0101;0.1056
29115;6025;SITE;2024-03-15T14:39:31.807751+01:00;2023;10;16798;65457;19622420800013;Collège Paul Langevin;;62724;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0238;0.1149
26419;12804;SITE;2024-03-15T14:39:34.785442+01:00;2023;10;16799;85779;43431622000012;LES JARDINS D'EDEN;;86204;;;86;Vienne;75;Nouvelle-Aquitaine;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0074;0.0747
29116;6025;SITE;2024-03-15T14:39:35.707121+01:00;2023;10;16800;65459;19620158600019;Collège Paul Langevin;;62771;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0369;0.1196
29117;6025;SITE;2024-03-15T14:40:17.812845+01:00;2023;10;16801;65460;19620170100014;Collège Paul Verlaine;;62119;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0238;0.0193
29118;6025;SITE;2024-03-15T14:40:19.876644+01:00;2023;10;16802;65461;19622425700010;Collège Paul Verlaine;;62753;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0018;0.0552
29119;6025;SITE;2024-03-15T14:40:22.037469+01:00;2023;10;16803;65462;19623014800013;Collège Pierre Cuallacci;;62361;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.1470;0.0499
29120;6025;SITE;2024-03-15T14:40:24.398393+01:00;2023;10;16804;65465;19622093300010;Collège Pilâtre de Rozier;;62894;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0103;0.0661
29121;6025;SITE;2024-03-15T14:40:26.689852+01:00;2023;10;16805;65466;19622299600015;Collège René Cassin;;62516;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0109;0.0393
29122;6025;SITE;2024-03-15T14:40:29.455171+01:00;2023;10;16806;65467;19623312600024;Collège René Cassin;;62528;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0359;0.0227
29123;6025;SITE;2024-03-15T14:40:31.999941+01:00;2023;10;16807;65468;19620123000014;Collège René Cassin;;62656;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0643;0.0860
29124;6025;SITE;2024-03-15T14:40:34.575644+01:00;2023;10;16808;65469;19622874600018;Collège Roger Salengro;;62758;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0820;0.0963
29125;6025;SITE;2024-03-15T14:40:37.174082+01:00;2023;10;16809;65470;19622434900015;Collège Roger Salengro;;62767;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0107;0.0212
29126;6025;SITE;2024-03-15T14:40:39.503312+01:00;2023;10;16810;65471;19622790400014;Collège Romain Rolland;;62443;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0692;0.0595
29127;6025;SITE;2024-03-15T14:40:41.510824+01:00;2023;10;16811;65472;19620097600013;Collège Victor Hugo;;62413;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0000;0.0036
29128;6025;SITE;2024-03-15T14:40:43.807376+01:00;2023;10;16812;65475;19622791200017;Collège Victor Hugo de Harnes;;62413;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0108;0.0035
29032;1850;SITE;2024-03-15T14:42:25.141547+01:00;2023;10;16813;79916;77576184400551;FOYER JEAN HÉLÈNE;;07138;;;07;Ardèche;84;Auvergne-Rhône-Alpes;;private;conceded;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.1000;0.3900
13632;13756;SITE;2024-03-15T14:43:46.113141+01:00;2023;10;16814;70952;30116075000537;CLINIQUE MON REPOS;;13208;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""Cliniques""]";;;0.1087;0.2687
28601;11780;CENTRAL_ALL;2024-03-15T14:44:01.359525+01:00;2023;10;16815;84538;26350183500155;CUISINE CENTRALE - CIAS à l'Ouest de Rennes;;35196;;;35;Ille-et-Vilaine;53;Bretagne;7;public;direct;central;"[""Crèche"", ""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0232;0.0685
29034;7617;SITE;2024-03-15T14:45:07.956159+01:00;2023;10;16816;70997;40125156602424;Les Jardins de Camille;;86214;;;86;Vienne;75;Nouvelle-Aquitaine;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0293;0.1833
29130;4518;SITE;2024-03-15T14:52:48.235733+01:00;2023;10;16817;25881;19301283800010;COLLEGE LOU REDOUNET;;30334;;;30;Gard;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;;0.3289;0.0272
26794;675;SITE;2024-03-15T14:54:30.341385+01:00;2023;10;16818;39840;26510013100035;RESIDENCE AUGE-COLIN;;51029;;;51;Marne;44;Grand Est;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0329;0.2238
23235;4567;SITE;2024-03-15T14:54:33.380196+01:00;2023;10;16819;34065;44524774500018;AGRADIF;;93066;;;93;Seine-Saint-Denis;11;Île-de-France;;public;conceded;site;"[""Restaurants administratifs d’Etat (RA)""]";Économie et finances;;0.0600;0.0863
29021;6521;SITE;2024-03-15T14:55:32.606281+01:00;2023;10;16820;68319;21720217500014;Restauration scolaire;;72217;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""Restaurants administratifs des collectivités territoriales"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.2369;0.1843
27688;6278;SITE;2024-03-15T14:56:23.158772+01:00;2023;10;16821;4826;19831012000011;Collège Reynier;;83129;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire collège""]";;;0.0697;0.0078
29137;1850;SITE;2024-03-15T14:57:37.986865+01:00;2023;10;16822;79915;77576184400577;MAISON DE RETRAITE DES LAVANDES;;07076;;;07;Ardèche;84;Auvergne-Rhône-Alpes;;private;conceded;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.1100;0.3800
27648;1305;SITE;2024-03-15T14:58:49.864279+01:00;2023;10;16823;3604;21440018600059;Restaurant scolaire  de Bouaye Victor Hugo;;44018;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.5059;0.1241
22090;6025;CENTRAL_APPRO;2024-03-15T15:00:19.697224+01:00;2023;10;16824;26275;19622264000019;Collège Claude Debussy;;62250;;;62;Pas-de-Calais;32;Hauts-de-France;2;public;direct;central_serving;"[""Secondaire collège""]";;;0.0064;0.0314
29150;6566;CENTRAL_APPRO;2024-03-15T15:01:20.079085+01:00;2023;10;16825;68370;21590033300018;Restauration Scolaire d'Aulnoye-Aymeries;;59033;;;59;Nord;32;Hauts-de-France;1;public;conceded;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0636;0.3478
29143;1850;SITE;2024-03-15T15:04:16.276044+01:00;2023;10;16826;79914;41982583100011;MAISON DE RETRAITE LES TILLEULS;;26225;;;26;Drôme;84;Auvergne-Rhône-Alpes;;private;conceded;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.1100;0.3800
27065;6025;SITE;2024-03-15T15:05:14.313394+01:00;2023;10;16827;65378;19622574200010;Collège Albert Camus;;62276;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0625;0.0675
27074;6025;SITE;2024-03-15T15:06:53.362501+01:00;2023;10;16828;65376;19622863900015;Collège Adam de la Halle;;62643;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.1239;0.0805
29041;6025;CENTRAL_APPRO;2024-03-15T15:13:32.540540+01:00;2023;10;16832;63151;19620096800010;Collège Jean Macé;;62427;;;62;Pas-de-Calais;32;Hauts-de-France;3;public;direct;central_serving;"[""Secondaire collège""]";;;0.0916;0.1114
29058;6025;SITE;2024-03-15T15:14:28.039069+01:00;2023;10;16834;65387;19622087500013;Collège Blaise Pascal;;62563;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0024;0.0174
29050;6025;SITE;2024-03-15T15:16:14.771399+01:00;2023;10;16836;65377;19622943900019;Collège Adulphe Delegorgue;;62249;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0416;0.0326
29063;6025;SITE;2024-03-15T15:17:54.561966+01:00;2023;10;16837;65394;19620099200028;Collège des 7 Vallées;;62447;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0430;0.0707
29064;6025;SITE;2024-03-15T15:19:23.006720+01:00;2023;10;16839;65395;19620130500014;Collège des marches de l'Artois;;62559;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0083;0.0473
29067;6025;SITE;2024-03-15T15:20:21.941709+01:00;2023;10;16840;65398;19620024000014;Collège du Bredenarde;;62057;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0168;0.0262
22524;6344;SITE;2024-03-15T15:21:47.915521+01:00;2023;10;16841;23222;19760009100015;Collège du Campigny;;76101;;;76;Seine-Maritime;28;Normandie;;public;direct;site;"[""Secondaire collège""]";;;0.0459;0.1686
25069;7340;SITE;2024-03-15T15:22:07.545063+01:00;2023;10;16842;70656;21450297300016;cantine saint père;;45297;;;45;Loiret;24;Centre-Val de Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0258;0.0229
24280;8705;SITE;2024-03-15T15:30:45.519077+01:00;2023;10;16844;72864;20005314800017;CANTINE DE  RIBIERS;;05118;;;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1408;0.1382
29166;13608;SITE;2024-03-15T15:31:18.175381+01:00;2023;10;16846;87008;38123676900026;CRECHE PARENTALE SALOPETTE ET PATE A SEL;;56121;;;56;Morbihan;53;Bretagne;;private;direct;site;"[""Crèche""]";;;0.7730;0.0000
24746;5030;SITE;2024-03-15T15:35:12.579458+01:00;2023;10;16847;39808;21830029100018;MAIRIE;;83029;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;;0.1696;0.2481
29152;1305;SITE;2024-03-15T15:36:18.908076+01:00;2023;10;16849;1679;21440018600034;Restauration scolaire Maryse Bastié de Bouaye;;44018;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.5014;0.1311
29172;14004;SITE;2024-03-15T15:37:31.363543+01:00;2023;10;16850;89870;92070353500012;LES PETITS JARDINS;33415947200458;29019;;;29;Finistère;53;Bretagne;;private;direct;site_cooked_elsewhere;"[""Autres établissements non listés""]";;;0.4999;0.0000
25890;1204;SITE;2024-03-15T15:39:48.587360+01:00;2023;10;16852;1117;42341178400014;AGRAFIP Soyaux;;16374;;;16;Charente;75;Nouvelle-Aquitaine;;public;conceded;site;"[""Restaurants administratifs d’Etat (RA)""]";Économie et finances;;0.0473;0.2029
23670;10476;SITE;2024-03-15T15:49:11.524506+01:00;2023;10;16857;84293;33453512700016;MAISON FAMILIALE RURALE EDUCA ORIENT;;56184;;;56;Morbihan;53;Bretagne;;private;conceded;site;"[""Secondaire lycée agricole""]";;;0.0952;0.1199
25303;12430;SITE;2024-03-15T15:55:44.575825+01:00;2023;10;16859;19001;19221623200012;Collège public François Broussais;;22050;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;;0.1795;0.0368
22037;11724;SITE;2024-03-15T15:57:56.472595+01:00;2023;10;16860;83707;30281978400018;OEUVRES AUGUSTINES ST YVES;;35238;;;35;Ille-et-Vilaine;53;Bretagne;;private;direct;site;"[""Cliniques""]";;;0.0287;0.2276
22133;9408;SITE;2024-03-15T15:58:49.440174+01:00;2023;10;16861;2773;21240521100013;SARLIAC SUR L'ISLE;;24521;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2277;0.0623
28462;6353;SITE;2024-03-15T15:59:06.914216+01:00;2023;10;16862;88205;32735516000455;EHPAD L'OUSTALET;;34162;;;34;Hérault;76;Occitanie;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0227;0.0647
23407;3424;SITE;2024-03-15T16:01:54.170853+01:00;2023;10;16863;8487;78834822500012;Maison Familiale Rurale de Segré;;49331;;;49;Maine-et-Loire;52;Pays de la Loire;;private;direct;site;"[""Autres structures d’enseignement""]";;;0.0455;0.2927
29184;13998;SITE;2024-03-15T16:05:58.567892+01:00;2023;10;16864;89862;77568822900027;CTRE SCIENTIFIQUE TECHNIQUE DU BATIMENT;;77083;;;77;Seine-et-Marne;11;Île-de-France;;public;conceded;site;"[""Restaurants d’entreprises""]";;;0.0310;0.1037
29182;1623;SITE;2024-03-15T16:06:15.431528+01:00;2023;10;16865;89890;21920072200060;Ecole primaire publique Cotton;47718101007864;92072;;;92;Hauts-de-Seine;11;Île-de-France;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2047;0.2781
29179;1623;SITE;2024-03-15T16:09:13.690800+01:00;2023;10;16867;89884;21920072200045;Ecole maternelle publique des Bruyères;47718101007864;92072;;;92;Hauts-de-Seine;11;Île-de-France;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2043;0.2787
24839;10203;SITE;2024-03-15T16:09:23.944033+01:00;2023;10;16868;81561;25350111800017;SIRS  RESTAURANT SCOLAIRE DE SAINT-MARC-LE-BLANC ET LE TIERCENT;;35292;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1609;0.8391
29176;1623;SITE;2024-03-15T16:11:08.226103+01:00;2023;10;16869;89881;21920072200078;Ecole élémentaire des Bruyères;47718101007864;92072;;;92;Hauts-de-Seine;11;Île-de-France;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2048;0.2779
28988;13919;SITE;2024-03-15T16:15:32.777211+01:00;2023;10;16870;88275;41505355200022;ASSOCIATION DE GESTION DE LA RESIDENCE DU BIGNON;;35226;;;35;Ille-et-Vilaine;53;Bretagne;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.1387;0.2189
12738;1585;SITE;2024-03-15T16:17:21.000380+01:00;2023;10;16871;1488;26220413400056;Ehpad les Blés d'Or;;22179;;;22;Côtes-d'armor;53;Bretagne;;public;conceded;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0375;0.0596
29037;8591;SITE;2024-03-15T16:21:38.708169+01:00;2023;10;16872;67765;19620030700011;Lycée professionnel Philippe Auguste;;62080;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0029;0.0344
27558;2474;SITE;2024-03-15T16:22:09.910257+01:00;2023;10;16873;5917;21300029200010;CUISINE CENTRALE DE L'ECOLE PUBLIQUE DE BARJAC;;30029;;;30;Gard;76;Occitanie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)"", ""Crèche"", ""Autres établissements non listés"", ""Centre de vacances / sportif""]";;;0.7392;0.0195
29193;13470;SITE;2024-03-15T16:22:24.511449+01:00;2023;10;16875;86630;26220509900076;Résidence Théo Angoujard;;22183;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""Autres établissements sociaux et médicaux sociaux""]";;;0.0000;0.0000
29175;1623;SITE;2024-03-15T16:25:31.442833+01:00;2023;10;16876;89879;21920072200094;Ecole élémentaire publique Gambetta B;47718101007864;92072;;;92;Hauts-de-Seine;11;Île-de-France;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2048;0.2779
26445;1847;SITE;2024-03-15T16:27:42.534879+01:00;2023;10;16877;5062;21340010400021;MAIRIE D'ANIANE;47718101001388;34010;;;34;Hérault;76;Occitanie;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1952;0.3206
29173;1623;SITE;2024-03-15T16:30:25.705347+01:00;2023;10;16879;89875;21920072200128;Ecole maternelle publique Parc Cheviron;47718101007864;92072;;;92;Hauts-de-Seine;11;Île-de-France;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2048;0.2783
