id;applicant_id;teledeclaration_mode;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_pat_list;canteen_pat_lib_list;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sector_list;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio;creation_date
15260;11031;SITE;2023;10;83907;06920094700013;CLINIQUE ST DIDIER;;49015;244900015;CU Angers Loire Métropole;1587;PAT de la Communauté Urbaine d'Angers Loire Métropole;49;Maine-et-Loire;52;Pays de la Loire;;private;conceded;site;Cliniques;;;0.0014;0.5430;2024-02-28T11:01:30.541915+01:00
15262;12597;SITE;2023;10;85461;38917874000012;LUSEBOR;;06088;200030195;Métropole Nice Côte d'Azur;1620,1622;PAT de la Métropole Nice Côte-d'Azur,PAT du Département des Alpes-Maritimes;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;private;direct;site;Cliniques;;;0.0607;0.0431;2024-02-28T11:13:58.211349+01:00
15263;6713;SITE;2023;10;69042;21380565800084;STRAVINSKY;39051326500020;38565;243800984;CA du Pays Voironnais;1294,1295;PAT du Département de l'Isère,Projet Alimentaire inter Territorial de la Grande région grenobloise;38;Isère;84;Auvergne-Rhône-Alpes;;public;direct;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.2154;0.1036;2024-02-28T11:15:36.773299+01:00
15264;6713;SITE;2023;10;69041;21380565800068;STENDHAL;39051326500020;38565;243800984;CA du Pays Voironnais;1294,1295;PAT du Département de l'Isère,Projet Alimentaire inter Territorial de la Grande région grenobloise;38;Isère;84;Auvergne-Rhône-Alpes;;public;direct;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.2154;0.1036;2024-02-28T11:18:10.211775+01:00
15265;6713;SITE;2023;10;69040;21380565800043;DEBELLE;39051326500020;38565;243800984;CA du Pays Voironnais;1294,1295;PAT du Département de l'Isère,Projet Alimentaire inter Territorial de la Grande région grenobloise;38;Isère;84;Auvergne-Rhône-Alpes;;public;direct;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.2154;0.1036;2024-02-28T11:20:11.997619+01:00
15266;4954;SITE;2023;10;78522;21170300400302;DESCARTES Primaire - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3512;0.2078;2024-02-28T11:22:04.973524+01:00
15267;4954;SITE;2023;10;78521;21170300400377;CONDORCET Elémentaire - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3512;0.2077;2024-02-28T11:25:17.410326+01:00
15268;6713;SITE;2023;10;69039;21380565800027;JEAN ACHARD;39051326500020;38565;243800984;CA du Pays Voironnais;1294,1295;PAT du Département de l'Isère,Projet Alimentaire inter Territorial de la Grande région grenobloise;38;Isère;84;Auvergne-Rhône-Alpes;;public;direct;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.2154;0.1036;2024-02-28T11:25:56.865864+01:00
15269;5707;SITE;2023;10;65480;20003070800032;Proisy;;02624;200071983;CC Thiérache Sambre et Oise;2722;PAT du PETR du Pays de Thiérache;02;Aisne;32;Hauts-de-France;;public;direct;site;Autres établissements sociaux et médicaux sociaux;;;0.0522;0.1668;2024-02-28T11:26:08.565048+01:00
15270;4954;SITE;2023;10;78520;21170300400161;CONDORCET Maternelle - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3512;0.2077;2024-02-28T11:28:49.852680+01:00
15271;4060;SITE;2023;10;3004;21790094300010;CLESSE Ecole Violine;;79094;200040244;CA du Bocage Bressuirais;1516;PAT du Département des Deux-Sèvres;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2776;0.2585;2024-02-28T11:29:19.500446+01:00
15272;4954;SITE;2023;10;78519;21170300400518;Claude NICOLAS Elémentaire - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3512;0.2077;2024-02-28T11:31:50.650975+01:00
15273;5707;SITE;2023;10;63455;20003070800115;FAM de VERVINS;;02789;240200444;CC de la Thiérache du Centre;2722;PAT du PETR du Pays de Thiérache;02;Aisne;32;Hauts-de-France;;public;direct;site;Autres établissements sociaux et médicaux sociaux;;;0.0645;0.1558;2024-02-28T11:37:38.378101+01:00
15275;4257;SITE;2023;10;25147;19141642900014;Collège de La Mine;;14370;200066801;CC Isigny-Omaha Intercom;1485;PAT du Bessin;14;Calvados;28;Normandie;;public;direct;site;Secondaire collège;;;0.2141;0.3212;2024-02-28T11:46:54.408266+01:00
15276;7097;SITE;2023;10;69586;21220182600089;RESTAURANT SCOLAIRE;;22182;200069086;CC Leff Armor Communauté;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2072;0.0749;2024-02-28T11:51:11.702222+01:00
15277;9906;SITE;2023;10;85468;26150354400023;EHPAD de Raulhac;;15159;241501089;CC Cère et Goul en Carladès;;;15;Cantal;84;Auvergne-Rhône-Alpes;;public;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0625;0.0000;2024-02-28T11:55:30.061520+01:00
15278;1332;SITE;2023;10;1223;77569338500400;ESRP TROYES;;10387;200069250;CA Troyes Champagne Métropole;1982;PAT du Département de l'Aube;10;Aube;44;Grand Est;;private;direct;site;Autres établissements sociaux et médicaux sociaux;;;0.0310;0.0695;2024-02-28T11:57:22.540583+01:00
15279;4954;SITE;2023;10;78518;21170300400211;Claude NICOLAS Maternelle - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3512;0.2077;2024-02-28T12:03:46.030404+01:00
15280;8763;SITE;2023;10;72968;24350066700288;CC VAL D'ILLE-AUBIGNE / Bulle de Rêve / Mélimalo / Pazapa / Pitchouns;;35193;243500667;CC Val d'Ille-Aubigné;1666;PAT de la Communauté de communes Val d'Ille-Aubigné;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;Crèche;;;0.6960;0.0234;2024-02-28T12:05:46.696795+01:00
15281;4954;SITE;2023;10;78517;21170300400112;BONGRAINE Elémentaire - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3513;0.2078;2024-02-28T12:06:48.637034+01:00
15282;4954;SITE;2023;10;78516;21170300400120;BONGRAINE Maternelle - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3512;0.2077;2024-02-28T12:12:09.216099+01:00
15283;4954;SITE;2023;10;78515;21170300400195;Bernard PALISSY Elémentaire - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3512;0.2077;2024-02-28T12:19:44.834373+01:00
15284;4954;SITE;2023;10;78398;21170300400203;Bernard PALISSY Maternelle - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3512;0.2077;2024-02-28T12:22:48.460850+01:00
15285;4954;SITE;2023;10;72425;21170300400294;Beauregard Primaire - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3512;0.2078;2024-02-28T12:27:34.236410+01:00
15286;4954;SITE;2023;10;72424;21170300400583;Barthélémy Profit Elémentaire - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3512;0.2077;2024-02-28T12:30:19.274675+01:00
15287;4954;SITE;2023;10;72422;21170300400674;Barthélémy Profit maternelle - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3512;0.2077;2024-02-28T12:32:45.973447+01:00
15288;4954;SITE;2023;10;72421;21170300400070;Arcère - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3512;0.2077;2024-02-28T12:35:10.395792+01:00
15289;4954;SITE;2023;10;78525;21170300400443;LA GENETTE Maternelle - LA ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3512;0.2077;2024-02-28T12:35:59.959475+01:00
15298;12631;SITE;2023;10;85492;20009488600013;EPA RESIDENCE LA PASTOURELLE;;26235;200042901;CC Drôme Sud Provence;1286;PAT du Département de la Drôme;26;Drôme;84;Auvergne-Rhône-Alpes;;public;conceded;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0579;0.1212;2024-02-28T14:14:46.576651+01:00
15299;12634;SITE;2023;10;85495;65205419800070;EMERSON PROCESS MANAGEMENT SAS - Cernay;;68063;200036465;CC de Thann-Cernay;1409;PAT du PETR du Pays Thur Doller;68;Haut-Rhin;44;Grand Est;;private;conceded;site;Restaurants d’entreprises;;;0.0020;0.2510;2024-02-28T14:46:38.426453+01:00
15300;11648;SITE;2023;10;82289;77568873207223;IEM APF Noisy-le-Grand;;93051;200054781;Métropole du Grand Paris;1440;PAT du Département de Seine-Saint-Denis;93;Seine-Saint-Denis;11;Île-de-France;;;conceded;site;IME / ITEP;;;0.0569;0.0387;2024-02-28T14:50:18.861853+01:00
15301;12637;SITE;2023;10;85496;31290759500028;OGEC SAINT JOSEPH;34106769200366;35338;200039022;CA Vitré Communauté;;;35;Ille-et-Vilaine;53;Bretagne;;private;direct;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.2964;0.0000;2024-02-28T14:51:29.979161+01:00
15302;11648;SITE;2023;10;82288;77568873209633;EEAP APF "Les mille couleurs"" Bondy";;93010;200054781;Métropole du Grand Paris;1440;PAT du Département de Seine-Saint-Denis;93;Seine-Saint-Denis;11;Île-de-France;;;conceded;site;Autres établissements sociaux et médicaux sociaux;;;0.0392;0.0276;2024-02-28T15:01:28.168617+01:00
15303;10828;SITE;2023;10;83704;19510075500014;CENTRE DE RESSOURCES D'EXPERTISE ET DE PERFORMANCE SPORTIVE;;51454;200067213;CU du Grand Reims;1917;PAT de la Communauté Urbaine du Grand Reims, du Pays de Châlons-en-Champagne et du Pays d'Epernay Terres de Champagne;51;Marne;44;Grand Est;;public;direct;site;Autres établissements du secteur public;Éducation et Jeunesse;;0.1018;0.0190;2024-02-28T16:07:34.183069+01:00
15304;5280;SITE;2023;10;12311;20007322900011;SIVOS Marcilly-Villerable-Villiersfaux;;41287;200072072;CA Territoires Vendômois;1377;Syndicat Mixte du Pays Vendômois;41;Loir-et-Cher;24;Centre-Val de Loire;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0731;0.0495;2024-02-28T17:03:06.085540+01:00
15305;3310;SITE;2023;10;7818;79063773000017;ARA 06;;06088;200030195;Métropole Nice Côte d'Azur;1620,1622;PAT de la Métropole Nice Côte-d'Azur,PAT du Département des Alpes-Maritimes;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;private;conceded;site;Restaurants administratifs d’Etat (RA);Économie et finances;;0.1363;0.3447;2024-02-28T17:10:56.037529+01:00
15306;6387;SITE;2023;10;68150;21920035900012;Cafétéria de l'hôtel de ville;;92035;200054781;Métropole du Grand Paris;;;92;Hauts-de-Seine;11;Île-de-France;;public;direct;site;Restaurants administratifs des collectivités territoriales;;;0.1018;0.2744;2024-02-28T18:14:22.952093+01:00
15307;5839;SITE;2023;10;63962;21840026500011;cantine de cadenet;;84026;248400285;CC Territoriale Sud-Luberon;1640,1642;PAT du Département du Vaucluse,PAT du PNR du Lubéron;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3226;0.1993;2024-02-28T18:45:10.668694+01:00
15309;;SITE;2023;10;83976;23750007900312;REGION ILE DE FRANCE lycee hoche;;78646;247800584;CA Versailles Grand Parc (CAVGP);1438;PAT de la Plaine aux Plateaux;78;Yvelines;11;Île-de-France;;public;direct;site;Supérieur et Universitaire,Secondaire collège,Secondaire lycée (hors agricole);;;0.1013;0.7378;2024-02-29T07:38:49.611726+01:00
15318;5509;SITE;2023;10;85489;18340008400897;DU GUESCLIN;;34032;243400769;CA de Béziers-Méditerranée;1555;PAT du Département de l'Hérault;34;Hérault;76;Occitanie;;public;direct;site;Supérieur et Universitaire;;;0.0811;0.1523;2024-02-29T08:41:44.573225+01:00
15319;5509;SITE;2023;10;85488;18340008400020;MOULIN A VENT;;66136;200027183;CU Perpignan Méditerranée Métropole;1570;PAT Mangeons local 66;66;Pyrénées-Orientales;76;Occitanie;;public;direct;site;Supérieur et Universitaire;;;0.0478;0.1389;2024-02-29T08:42:14.981273+01:00
15320;5509;SITE;2023;10;85486;18340008400038;SAINT CESAIRE;;30189;243000643;CA de Nîmes Métropole;1542,1544;PAT de la communauté d'agglomération de Nîmes Métropole,PAT du Département du Gard;30;Gard;76;Occitanie;;public;direct;site;Supérieur et Universitaire;;;0.0556;0.1227;2024-02-29T08:42:46.168807+01:00
15321;5509;SITE;2023;10;85485;18340008400319;RICHTER;;34172;243400017;Montpellier Méditerranée Métropole;1554,1555;PAT de Montpellier Méditerranée Métropole,PAT du Département de l'Hérault;34;Hérault;76;Occitanie;;public;direct;site;Supérieur et Universitaire;;;0.0582;0.2073;2024-02-29T08:43:19.488444+01:00
15322;5509;SITE;2023;10;85484;18340008400186;BOUTONNET;;34172;243400017;Montpellier Méditerranée Métropole;1554,1555;PAT de Montpellier Méditerranée Métropole,PAT du Département de l'Hérault;34;Hérault;76;Occitanie;;public;direct;site;Supérieur et Universitaire;;;0.0554;0.1306;2024-02-29T08:43:59.508989+01:00
15323;5509;SITE;2023;10;85483;18340008400160;VERT BOIS;;34172;243400017;Montpellier Méditerranée Métropole;1554,1555;PAT de Montpellier Méditerranée Métropole,PAT du Département de l'Hérault;34;Hérault;76;Occitanie;;public;direct;site;Supérieur et Universitaire;;;0.0566;0.1377;2024-02-29T08:44:28.451646+01:00
15324;5509;SITE;2023;10;85469;18340008400152;TRIOLET;;34172;243400017;Montpellier Méditerranée Métropole;1554,1555;PAT de Montpellier Méditerranée Métropole,PAT du Département de l'Hérault;34;Hérault;76;Occitanie;;public;direct;site;Supérieur et Universitaire;;;0.0671;0.0996;2024-02-29T08:45:00.639560+01:00
15325;9365;SITE;2023;10;78753;44209966900206;ASSOCIATION CIGALIERES IME Le Bosquet;;30189;243000643;CA de Nîmes Métropole;1542,1544;PAT de la communauté d'agglomération de Nîmes Métropole,PAT du Département du Gard;30;Gard;76;Occitanie;;private;direct;site;Autres établissements de soins,IME / ITEP;;;0.0489;0.0067;2024-02-29T08:52:51.468213+01:00
15327;11869;SITE;2023;10;84632;21191130000013;Ecole Pierre et Marie GANET;;19113;200066744;CC Haute-Corrèze Communauté;;;19;Corrèze;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0243;0.2166;2024-02-29T09:43:38.685041+01:00
15328;8140;SITE;2023;10;72133;20006029100032;EHPAD PETIT PIERRE;;45142;244500427;CC des Loges;1379,1380;PAT du Département du Loiret,PETR Forêt dOrléans Loire Sologne;45;Loiret;24;Centre-Val de Loire;;public;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0462;0.1153;2024-02-29T09:47:48.734703+01:00
15329;2871;SITE;2023;10;3080;20005692700011;COMMUNE DE FLORAC TROIS RIVIERES;;48061;200069151;CC Gorges Causses Cévennes;1565,1567;PAT du Département de Lozère,PAT du PETR Sud Lozère;48;Lozère;76;Occitanie;;public;direct;site;Ecole primaire (maternelle et élémentaire),Crèche,EHPAD / maisons de retraite / foyers de personnes âgées;;;0.4950;0.0511;2024-02-29T09:49:53.672499+01:00
15330;4857;SITE;2023;10;32656;26440013600018;Centre hospitalier universitaire CHU de Nantes (Nantes);;44109;244400404;Nantes Métropole;1581,5563;PAT de Nantes Métropole,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;Hôpitaux;;;0.0047;0.1085;2024-02-29T09:59:28.391480+01:00
15331;9491;SITE;2023;10;78971;21830068900013;COMMUNE DE GRIMAUD;;83068;200036077;CC du Golfe de Saint-Tropez;1636;PAT de la communauté de communes du Golfe de Saint Tropez;83;Var;93;Provence-Alpes-Côte d'Azur;;public;conceded;site;Ecole primaire (maternelle et élémentaire);;;0.6445;0.0595;2024-02-29T10:03:26.158681+01:00
15332;1263;SITE;2023;10;1161;21830001000012;cantine des adrets;;83001;200035319;CA Estérel Côte d'Azur Agglomération;3874;PAT d'Estérel Côte dAzur Agglomération;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Restaurants administratifs des collectivités territoriales,Ecole primaire (maternelle et élémentaire);;;0.1548;0.1839;2024-02-29T10:08:03.980725+01:00
15334;9681;SITE;2023;10;79421;21760705000010;COMMUNE DE TOURVILLE LA RIVIERE;;76705;200023414;Métropole Rouen Normandie;1477,1478;PAT de la Métropole Rouen Normandie,PAT du Département de la Seine-Maritime;76;Seine-Maritime;28;Normandie;;public;direct;site;Restaurants administratifs des collectivités territoriales,Ecole primaire (maternelle et élémentaire);;;0.0964;0.1926;2024-02-29T10:21:35.269959+01:00
15335;12672;SITE;2023;10;85514;21160055600016;COMMUNE DE BOUEX;;16055;200071827;CA du Grand Angoulême;1487,2736;PAT de la Communauté d'agglomération de Grand Angoulême,PAT du Département de Charente;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0757;0.6405;2024-02-29T10:33:43.806929+01:00
15338;628;SITE;2023;10;85515;20008572800018;MAISON DE LA PETITE ENFANCE;;43040;200085728;CC Brioude Sud Auvergne;;;43;Haute-Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;Autres établissements non listés;;;0.2065;0.3941;2024-02-29T10:52:25.663622+01:00
15339;12662;SITE;2023;10;85509;21530076500017;École du Ru de la Forêt - Cossé-en-Champagne;;53076;245300223;CC du Pays de Meslay-Grez;1597;PAT du Sud Mayenne;53;Mayenne;52;Pays de la Loire;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0000;0.0362;2024-02-29T11:09:53.424412+01:00
15340;5232;SITE;2023;10;3041;21110288400015;COMMUNE DE PEZENS;;11288;200035715;CA Carcassonne Agglo;1528,1529;PAT du Département de l'Aude,PAT de Carcassonne Agglomération;11;Aude;76;Occitanie;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2360;0.1010;2024-02-29T11:11:30.072887+01:00
15342;11861;SITE;2023;10;43297;19931584700012;Lycée polyvalent Jean Rostand;;93078;200054781;Métropole du Grand Paris;1440;PAT du Département de Seine-Saint-Denis;93;Seine-Saint-Denis;11;Île-de-France;;public;direct;site;Secondaire lycée (hors agricole);;;0.1528;0.1533;2024-02-29T11:28:23.382197+01:00
15344;9454;SITE;2023;10;78924;20004092100013;ETABLISSEMENT PUBLIC AUTONOME COMMUNAL LES DEUX SEQUOIAS;;24055;200041572;CC Dronne et Belle;1496;PAT du Parc naturel régional Périgord Limousin (reconnaissance en cours d'instruction);24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;Autres établissements de soins,Autres établissements sociaux et médicaux sociaux,EHPAD / maisons de retraite / foyers de personnes âgées,Autres établissements du secteur public;Santé et Solidarités;;0.0277;0.0797;2024-02-29T11:36:43.289452+01:00
15348;6353;SITE;2023;10;68708;32735516000059;LA VERANDINE;;69388;;;;;69;Rhône;84;Auvergne-Rhône-Alpes;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0164;0.1106;2024-02-29T12:08:55.656394+01:00
15350;367;SITE;2023;10;27019;21060161300016;Restaurants scolaires Villeneuve-Loubet;;06161;240600585;CA de Sophia Antipolis;1622,1626;PAT du Département des Alpes-Maritimes,PAT de la Communauté d'agglomération Sophia Antipolis;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2965;0.1036;2024-02-29T12:41:46.849905+01:00
