id;applicant_id;teledeclaration_mode;creation_date;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio
8735;5821;SITE;2023-04-18T16:21:40.431005+02:00;2022;9;63937;21570447900017;Maternelles Jansem;47718101000935;57447;;;57;Moselle;44;Grand Est;;public;direct;site_cooked_elsewhere;"[""Restaurants administratifs des collectivités territoriales"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1698;0.1416
8736;3302;SITE;2023-04-18T16:22:40.604433+02:00;2022;9;23618;19440001600011;Lycée polyvalent Joubert-Émilien Maillard;;44003;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1622;0.2082
8737;3913;SITE;2023-04-18T16:25:07.339203+02:00;2022;9;16779;19690015300012;Collège Le Bassenon;;69064;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site;"[""Secondaire collège""]";;SIMPLE;0.0064;0.1339
8738;3302;SITE;2023-04-18T16:26:26.763429+02:00;2022;9;23614;19530081900024;Lycée agricole de Laval;;53130;;;53;Mayenne;52;Pays de la Loire;;public;direct;site;"[""Secondaire Lycée agricole""]";;SIMPLE;0.1949;0.0701
8739;3913;SITE;2023-04-18T16:26:30.662523+02:00;2022;9;23108;19691496400016;Collège Jacques Prévert;;69291;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site;"[""Secondaire collège""]";;SIMPLE;0.0129;0.1947
8740;3302;SITE;2023-04-18T16:27:28.061578+02:00;2022;9;23615;19530012400011;Lycée Réaumur;;53130;;;53;Mayenne;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0468;0.192
8741;3302;SITE;2023-04-18T16:28:27.450438+02:00;2022;9;23616;19851390500028;Lycée polyvalent Léonard de Vinci;;85146;;;85;Vendée;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1062;0.2373
8742;3302;SITE;2023-04-18T16:30:29.749371+02:00;2022;9;23611;19530011600017;Lycée Douanier Rousseau;;53130;;;53;Mayenne;52;Pays de la Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1394;0.0821
8743;666;SITE;2023-04-18T17:14:59.033792+02:00;2022;9;750;78294740200015;Institut Cadenelle;;13055;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;conceded;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0754;0.1946
8744;5455;SITE;2023-04-19T08:39:27.207374+02:00;2022;9;57624;18671547000016;Cercle mixte de gendarmerie mobile;;67462;;;67;Bas-Rhin;44;Grand Est;;public;direct;site;"[""Restaurants des armées/police/gendarmerie""]";;SIMPLE;0.0296;0.1191
8745;6825;SITE;2023-04-19T08:39:36.290103+02:00;2022;9;6761;77572287900035;OFF NAT ETUDES RECHERCHES AEROSPATIALES;;73026;;;73;Savoie;84;Auvergne-Rhône-Alpes;;public;conceded;site;"[""Restaurants d’entreprises""]";;SIMPLE;0.036;0.0825
8746;6790;SITE;2023-04-19T08:54:16.280318+02:00;2022;9;16648;19541330700016;Collège Amiral de Rigny;;54528;;;54;Meurthe-et-Moselle;44;Grand Est;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1356;0.2065
8747;3991;SITE;2023-04-19T09:18:28.849384+02:00;2022;9;23061;33415947209186;RA DREAL  HAUTS  DE FRANCE LILLE;;59350;;;59;Nord;32;Hauts-de-France;;public;conceded;site;"[""Restaurants administratifs d’Etat (RA)""]";Environnement;SIMPLE;0.1028;0.1279
8748;677;SITE;2023-04-19T09:34:17.568398+02:00;2022;9;757;26300003600032;upc chu Nimes;;30189;;;30;Gard;76;Occitanie;;public;direct;site;"[""Hôpitaux""]";;SIMPLE;0.1596;0.1595
8749;40;SITE;2023-04-19T10:00:57.141746+02:00;2022;9;41;32483326800026;AGRIA;;47001;;;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;;public;conceded;site;"[""Restaurants inter-administratifs d’Etat (RIA)""]";;SIMPLE;0.0238;0.3035
8751;8102;SITE;2023-04-19T11:22:35.694879+02:00;2022;9;16645;19541336400017;Collège Pierre Brossolette;;54451;;;54;Meurthe-et-Moselle;44;Grand Est;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1831;0.0065
8752;3704;SITE;2023-04-19T11:56:58.117157+02:00;2022;9;18939;20001813300013;CENTRE HOSPITALIER INTERCOMMUNAL D ESPALION SAINT LAURENT D OLT;;12096;;;12;Aveyron;76;Occitanie;;public;direct;site;"[""Hôpitaux"", ""Autres etablissements du secteur public""]";;SIMPLE;0.0225;0.135
8753;2390;SITE;2023-04-19T12:48:23.246296+02:00;2022;9;71941;26590672700184;CENTRE HOSPITALIER DE ROUBAIX;;59512;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""Hôpitaux""]";;SIMPLE;0.0717;0.0662
8754;1097;SITE;2023-04-19T13:19:31.949234+02:00;2022;9;1874;13000636400017;Restaurant de l'Arborial;;93048;;;93;Seine-Saint-Denis;11;Île-de-France;;public;conceded;site;"[""Restaurants administratifs d’Etat (RA)""]";Agriculture, Alimentation et Forêts;SIMPLE;0.2114;0.294
8755;4198;CENTRAL_ALL;2023-04-19T14:41:11.650121+02:00;2022;9;2287;21560053700017;COMMUNE D'ELVEN;;56053;;;56;Morbihan;53;Bretagne;2;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1147;0.3382
8756;6582;SITE;2023-04-19T17:05:00.626965+02:00;2022;9;68380;78106102300029;clinique des Ormeaux;;76351;;;76;Seine-Maritime;28;Normandie;1;private;direct;central_serving;"[""Cliniques""]";;SIMPLE;0.0278;0.1164
8757;6877;SITE;2023-04-19T17:34:39.774005+02:00;2022;9;43006;19750612400019;École nationale supérieure des arts appliqués et des métiers d’art;;75115;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0166;0.2004
8758;5040;SITE;2023-04-19T17:58:54.463028+02:00;2022;9;13895;21220339200049;Ecole primaire publique de Taden;21220339200031;22339;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.3033;0.4504
8760;6385;CENTRAL_ALL;2023-04-19T19:51:38.345981+02:00;2022;9;2225;21290195300019;COMMUNE DE PLOUGUERNEAU;;29195;;;29;Finistère;53;Bretagne;9;public;direct;central;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.353;0.1147
8761;2933;SITE;2023-04-19T20:03:09.033424+02:00;2022;9;3409;21720127600011;COMMUNE D'ETIVAL LES LE MANS;;72127;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1471;0.2506
8762;6413;SITE;2023-04-19T21:19:16.052672+02:00;2022;9;3400;21720290200011;COMMUNE DE ST JEAN D'ASSÉ;;72290;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.26;0.36
8763;6620;CENTRAL_ALL;2023-04-20T06:33:56.475120+02:00;2022;9;59633;25351459000012;SYNDICAT INTERCOMMUNAL RESTAURATION;;35066;;;35;Ille-et-Vilaine;53;Bretagne;6;public;direct;central;"[""Autres etablissements du secteur public""]";;SIMPLE;0.4441;0.1709
8764;182;CENTRAL_ALL;2023-04-20T07:11:42.346074+02:00;2022;9;19321;21840081000014;MAIRIE;;84081;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;4;public;direct;central;"[""Ecole primaire (maternelle et élémentaire)""]";;COMPLETE;0.1663;0.0573
8765;7388;CENTRAL_APPRO;2023-04-20T07:15:26.309206+02:00;2022;9;168;21170140400017;Dolus;;17140;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;1;public;direct;central_serving;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.493;0.0
8766;4335;SITE;2023-04-20T09:49:51.320378+02:00;2022;9;26341;32506976300028;ASSOC GUY HUBERT;;69383;;;69;Rhône;84;Auvergne-Rhône-Alpes;;private;direct;site;"[""Restaurants des armées/police/gendarmerie""]";;SIMPLE;0.1175;0.233
8767;7807;CENTRAL_ALL;2023-04-20T10:16:43.119020+02:00;2022;9;71336;26720548200107;POLE SANTE SARTHE ET LOIR;;72154;;;72;Sarthe;52;Pays de la Loire;4;public;direct;central_serving;"[""Hôpitaux"", ""Restaurants d’entreprises"", ""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0055;0.1094
8768;3158;SITE;2023-04-20T10:20:27.148583+02:00;2022;9;7524;19110825700012;COLLEGE LES FONTANILLES;;11076;;;11;Aude;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.2994;0.0409
8769;2425;SITE;2023-04-20T10:21:59.571926+02:00;2022;9;5207;77565773700018;Restaurant du tribunal de Paris;;75117;;;75;Paris;11;Île-de-France;;public;conceded;site;"[""Restaurants administratifs d’Etat (RA)""]";Justice;SIMPLE;0.253;0.2564
8770;6645;SITE;2023-04-20T10:30:45.960412+02:00;2022;9;69246;55080119500011;Service restauration Clinique Pasteur;;31555;;;31;Haute-Garonne;76;Occitanie;;private;direct;site;"[""Cliniques""]";;SIMPLE;0.0371;0.2312
8771;1449;SITE;2023-04-20T10:45:43.862462+02:00;2022;9;71791;21130036300044;COMMUNE DE EYRAGUES;;13036;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;conceded;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.2582;0.1382
8772;2425;SITE;2023-04-20T10:48:12.579411+02:00;2022;9;4445;77565773700141;Restaurant Millénaire 3;;75119;;;75;Paris;11;Île-de-France;;public;conceded;site;"[""Restaurants administratifs d’Etat (RA)""]";Justice;SIMPLE;0.2462;0.2086
8773;4260;SITE;2023-04-20T11:02:45.516536+02:00;2022;9;25134;19141258400028;Collège Dumont d’Urville;;14174;;;14;Calvados;28;Normandie;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0435;0.1104
8774;7837;SITE;2023-04-20T11:50:54.259395+02:00;2022;9;71718;20003270400013;EHPAD RESIDENCE PETITE CAMARGUE;26300003600032;30033;;;30;Gard;76;Occitanie;;public;conceded;site_cooked_elsewhere;"[""Hôpitaux""]";;SIMPLE;0.1596;0.1595
8775;7837;SITE;2023-04-20T12:34:04.233833+02:00;2022;9;32384;26300008500039;EHPAD Les Jonquilles (Saint-Gilles);26300003600032;30258;;;30;Gard;76;Occitanie;;public;conceded;site_cooked_elsewhere;"[""Hôpitaux""]";;SIMPLE;0.1596;0.1595
8776;3027;CENTRAL_ALL;2023-04-20T12:41:11.675203+02:00;2022;9;3379;21530186200011;Commune de QUELAINES ST GAULT;;53186;;;53;Mayenne;52;Pays de la Loire;4;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.069;0.4021
8777;7052;CENTRAL_ALL;2023-04-20T12:47:54.880929+02:00;2022;9;70934;21130007400013;cuisine centrale;;13007;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;4;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.2333;0.1667
8778;6628;SITE;2023-04-20T13:18:22.391071+02:00;2022;9;68407;34838433000034;Hôpital Privé Natecia;;69388;;;69;Rhône;84;Auvergne-Rhône-Alpes;;private;direct;site;"[""Cliniques""]";;SIMPLE;0.0104;0.1877
8779;8134;SITE;2023-04-20T13:47:02.258348+02:00;2022;9;72126;18800862700013;CERCLE MIXTE GENDARMERIE AMIENS;;80021;;;80;Somme;32;Hauts-de-France;;public;direct;site;"[""Restaurants des armées/police/gendarmerie""]";;SIMPLE;0.0054;0.0092
8780;4540;SITE;2023-04-20T14:42:10.037602+02:00;2022;9;30429;21440132500011;MAIRIE;;44132;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Autres établissements de loisirs"", ""Restaurants administratifs des collectivités territoriales"", ""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;COMPLETE;0.33;0.2491
8781;8142;SITE;2023-04-20T14:51:30.991908+02:00;2022;9;72139;18383004100012;CERCLE MIXTE DE GENDARMERIE DE BOURGOIN JALLIEU;;38053;;;38;Isère;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Restaurants des armées/police/gendarmerie""]";;SIMPLE;0.057;0.0649
8782;;SITE;2023-04-20T15:11:19.445504+02:00;2022;9;36450;26650012300010;EHPAD RESIDENCE DU VAL D'ADOUR;;65375;;;65;Hautes-Pyrénées;76;Occitanie;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0025;0.0217
8783;8143;SITE;2023-04-20T15:34:18.883347+02:00;2022;9;72141;18310017100010;CERCLE MIXTE  DE TOULOUSE;;31555;;;31;Haute-Garonne;76;Occitanie;;public;direct;site;"[""Restaurants des armées/police/gendarmerie""]";;SIMPLE;0.0263;0.1592
8784;2912;CENTRAL_ALL;2023-04-20T15:36:52.423392+02:00;2022;9;5915;13001917700018;GROUPEMENT DE COOPERATION SANITAIRE DE MOYENS DU CLERMONTOIS;;60157;;;60;Oise;32;Hauts-de-France;7;public;direct;central;"[""Hôpitaux"", ""IME/ITEP"", ""Autres établissements sociaux et médicaux sociaux"", ""EHPAD/ maisons de retraite / foyers de personnes âgées"", ""ESAT/établissements spécialisés""]";;SIMPLE;0.0004;0.0886
8785;7407;SITE;2023-04-20T16:04:43.660200+02:00;2022;9;70900;40351766700024;LE RELAIS DE CHANTELOUVE - ASSOCIATION PTVL;;38203;;;38;Isère;84;Auvergne-Rhône-Alpes;;private;direct;site;"[""Centre de vacances/sportif""]";;SIMPLE;0.1049;0.0482
8786;8146;SITE;2023-04-20T16:29:09.092447+02:00;2022;9;72143;40125156602622;ORPEA;;45273;;;45;Loiret;24;Centre-Val de Loire;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0025;0.0676
8788;5293;CENTRAL_ALL;2023-04-20T17:28:00.844673+02:00;2022;9;32790;26500106500019;Hôpital  (Saint-James);;50487;;;50;Manche;28;Normandie;17;public;direct;central;"[""Hôpitaux""]";;COMPLETE;0.0029;0.0454
8789;5538;SITE;2023-04-21T08:03:16.079347+02:00;2022;9;32692;26450011700017;Centre hospitalier  (Pithiviers);;45252;;;45;Loiret;24;Centre-Val de Loire;;public;direct;site;"[""Hôpitaux""]";;SIMPLE;0.0273;0.0246
8790;3309;SITE;2023-04-21T08:17:39.448793+02:00;2022;9;7817;21440211700011;restaurant scolaire Jules Verne;;44211;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;SIMPLE;0.423;0.0897
8791;1173;CENTRAL_ALL;2023-04-21T08:24:18.044431+02:00;2022;9;70881;20001140100037;EDEFS 35;;35055;;;35;Ille-et-Vilaine;53;Bretagne;2;public;direct;central_serving;"[""IME/ITEP""]";;SIMPLE;0.0707;0.2283
8792;7035;SITE;2023-04-21T09:26:37.822995+02:00;2022;9;69113;21830081200052;ALSH;33825313110992;83081;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.4929;0.056
8793;7035;SITE;2023-04-21T09:33:05.712982+02:00;2022;9;69062;21830081200128;Ecole du Lac;33825313110992;83081;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.4929;0.056
8794;7035;SITE;2023-04-21T09:37:00.977141+02:00;2022;9;69061;21830081200060;Groupe scolaire  Marcel Pagnol;33825313110992;83081;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.4929;0.056
8795;1092;SITE;2023-04-21T11:22:32.503002+02:00;2022;9;1106;26040016300077;Service restauration CHI Manosque;;04112;;;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Hôpitaux""]";;SIMPLE;0.0053;0.2349
8796;1933;SITE;2023-04-21T11:28:47.427339+02:00;2022;9;1989;42083841900018;LA BOISERAIE;;76108;;;76;Seine-Maritime;28;Normandie;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0272;0.2392
8797;1933;SITE;2023-04-21T11:37:42.798286+02:00;2022;9;1990;43385530100019;SAS LES ILIADES GESTION;;76451;;;76;Seine-Maritime;28;Normandie;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0265;0.2229
8798;1606;SITE;2023-04-21T11:42:29.748979+02:00;2022;9;1650;21740267600027;RESTAURANT SCOLAIRE SEVRIER;;74267;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1716;0.3292
8799;1933;SITE;2023-04-21T11:43:05.284897+02:00;2022;9;17035;44945320800018;LES PETITES VIGNES;;17193;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0242;0.1723
8800;8146;SITE;2023-04-21T11:46:42.668875+02:00;2022;9;72145;40125156600204;RESIDENCE SAINT JOSEPH;;45234;;;45;Loiret;24;Centre-Val de Loire;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0003;0.0947
8801;4768;SITE;2023-04-21T13:50:14.022390+02:00;2022;9;5128;26250176000264;CHU BESANCON;;25056;;;25;Doubs;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Hôpitaux"", ""Autres etablissements du secteur public""]";;SIMPLE;0.0054;0.1611
8802;7373;SITE;2023-04-21T14:25:33.193237+02:00;2022;9;33518;26850002200010;EHPAD  (La Chaize-le-Vicomte);;85046;;;85;Vendée;52;Pays de la Loire;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.004;0.122
8803;7188;SITE;2023-04-21T14:29:13.602929+02:00;2022;9;69652;26440014400012;Résidence le Bois Fleuri;;44110;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Autres etablissements du secteur public""]";;SIMPLE;0.1513;0.1643
8806;2998;SITE;2023-04-21T14:56:37.684848+02:00;2022;9;2339;21180160000076;Restauration scolaire Nérondes;;18160;;;18;Cher;24;Centre-Val de Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1886;0.594
8807;6688;CENTRAL_APPRO;2023-04-21T15:03:29.142634+02:00;2022;9;68451;26870752800017;CDTPI;;87075;;;87;Haute-Vienne;75;Nouvelle-Aquitaine;1;public;direct;central_serving;"[""ESAT/établissements spécialisés""]";;SIMPLE;0.0305;0.2642
8840;7750;CENTRAL_ALL;2023-04-21T15:07:15.206436+02:00;2022;9;71247;21130110600012;Cuisine centrale;;13110;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;6;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.364;0.0684
8841;3358;CENTRAL_ALL;2023-04-21T15:09:09.951488+02:00;2022;9;9141;21320397900025;Restaurant Scolaire de Saint Michel;;32397;;;32;Gers;76;Occitanie;1;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.22;0.2753
8842;3358;CENTRAL_APPRO;2023-04-21T15:19:07.367544+02:00;2022;9;9145;21320254200022;Restaurant scolaire de Miramont;;32254;;;32;Gers;76;Occitanie;1;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.2578;0.2206
8843;3358;CENTRAL_APPRO;2023-04-21T15:40:21.052266+02:00;2022;9;9144;21320394600024;Restaurant scolaire de Saint-Médard;;32394;;;32;Gers;76;Occitanie;1;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1901;0.2316
8844;3358;SITE;2023-04-21T15:48:24.105687+02:00;2022;9;9143;21320375500029;Restaurant Scolaire de Saint Elix;;32375;;;32;Gers;76;Occitanie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;SIMPLE;0.2063;0.1997
8845;8135;SITE;2023-04-21T16:33:35.793804+02:00;2022;9;33412;26790121300012;Centre Hospitalier Nord Deux-Sèvres (CHNDS) (Parthenay);;79202;;;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;public;direct;site;"[""Hôpitaux""]";;COMPLETE;0.013;0.0644
8848;301;SITE;2023-04-23T08:37:05.218963+02:00;2022;9;71956;18450303500018;CERCLE MIXTE DE GENDARMERIE D'ORLEANS;;45234;;;45;Loiret;24;Centre-Val de Loire;;public;direct;site;"[""Restaurants des armées/police/gendarmerie""]";;SIMPLE;0.0715;0.1062
8850;7930;SITE;2023-04-23T11:39:58.752771+02:00;2022;9;72220;40125156602044;ORPEA;;92007;;;92;Hauts-de-Seine;11;Île-de-France;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0039;0.0851
8852;;SITE;2023-04-24T06:46:25.182747+02:00;2022;9;46350;21830099400017;MAIRIE;;83099;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;SIMPLE;0.2342;0.0151
8853;7788;SITE;2023-04-24T09:40:16.067122+02:00;2022;9;71314;77559590301522;Afiph_Grand_Ouest;;38034;;;38;Isère;84;Auvergne-Rhône-Alpes;;private;direct;site;"[""Autres établissements sociaux et médicaux sociaux""]";;SIMPLE;0.0043;0.0105
8854;1338;SITE;2023-04-24T09:46:06.569135+02:00;2022;9;1664;78320111400098;CENTRE DE LOISIRS CHATEAUNEUF-DE-GADAGNE;21840007500857;84007;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site_cooked_elsewhere;"[""Centre de vacances/sportif""]";;;0.2576;0.1035
8855;1338;SITE;2023-04-24T09:46:06.659159+02:00;2022;9;1663;21840007500840;CENTRE DE LOISIRS LA SOUVINE;21840007500857;84007;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site_cooked_elsewhere;"[""Centre de vacances/sportif""]";;;0.2576;0.1034
8856;1338;SITE;2023-04-24T09:46:06.744864+02:00;2022;9;1662;78320111400015;CENTRE DE LOISIRS BARTHELASSE;21840007500857;84007;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site_cooked_elsewhere;"[""Centre de vacances/sportif""]";;;0.2576;0.1035
8857;1338;SITE;2023-04-24T09:46:06.827636+02:00;2022;9;1466;21840007500196;ECOLE ELEMENTAIRE GRANDS CYPRES;21840007500857;84007;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2576;0.1035
8858;1338;SITE;2023-04-24T09:46:06.912032+02:00;2022;9;1465;21840007500535;ECOLE ELEMENTAIRE BOUQUERIE-ORTOLANS;21840007500857;84007;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2576;0.1035
8859;1338;SITE;2023-04-24T09:46:07.001801+02:00;2022;9;1464;21840007500766;ECOLE ELEMENTAIRE FARFANTELLO;21840007500857;84007;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2576;0.1035
8860;1338;SITE;2023-04-24T09:46:07.092673+02:00;2022;9;1463;21840007500600;ECOLE ELEMENTAIRE FABRE;21840007500857;84007;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2576;0.1035
