id;applicant_id;teledeclaration_mode;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_pat_list;canteen_pat_lib_list;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sector_list;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio;creation_date
8591;539;SITE;2022;9;606;19950648600018;LYCEE JEAN JACQUES ROUSSEAU MONTMORENCY;;95428;200056380;CA Plaine Vallée;;;95;Val-d'oise;11;Île-de-France;;public;direct;site;Secondaire lycée (hors agricole);;;0.2147;0.3054;2023-04-18T09:59:04.210272+02:00
8592;5143;SITE;2022;9;33135;26650002400010;EHPAD LES BALCONS DU HAUTACAM  (Argeles-Gazost);;65025;200070811;CC Pyrénées Vallées des Gaves;1568;PAT des Hautes-Pyrénées;65;Hautes-Pyrénées;76;Occitanie;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0336;0.1798;2023-04-18T10:23:31.881412+02:00
8593;6865;SITE;2022;9;43051;19750699100011;Lycée Janson de Sailly;;75116;;;;;75;Paris;11;Île-de-France;;public;direct;site;Secondaire collège,Secondaire lycée (hors agricole);;;0.3941;0.4847;2023-04-18T10:23:51.196331+02:00
8594;8062;SITE;2022;9;71960;18620942500013;CERCLE MIXTE DE GENDARMERIE DE CALAIS;;62193;200090751;CA Grand Calais Terres et Mers;1425;PAT de la Communauté d'agglomération Grand Calais Terres et Mers;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;Restaurants des armées/police/gendarmerie;;;0.0400;0.1201;2023-04-18T10:31:01.977330+02:00
8595;4146;SITE;2022;9;23502;39273067700029;les p'tits malins;;29031;242900694;CA Quimperlé Communauté;1655,5157;Projet Alimentaire de Territoire du Pays de Quimperlé,PAT du Département du Finistère;29;Finistère;53;Bretagne;;private;direct;site;Crèche;;;0.1451;0.2898;2023-04-18T10:35:49.298704+02:00
8597;3302;SITE;2022;9;23716;20009744200012;Lycée d’Aizenay;;85003;200072882;CC de Vie et Boulogne;;;85;Vendée;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0384;0.1350;2023-04-18T10:38:07.068905+02:00
8598;4666;SITE;2022;9;25877;19300037900019;COLLEGE JEAN VILAR;;30258;243000643;CA de Nîmes Métropole;1542,1544;PAT de la communauté d'agglomération de Nîmes Métropole,PAT du Département du Gard;30;Gard;76;Occitanie;;public;direct;site;Secondaire collège;;;0.1989;0.0178;2023-04-18T10:41:01.367442+02:00
8599;3302;SITE;2022;9;23612;19530010800014;Lycée Ambroise Paré;;53130;200083392;CA Laval Agglomération;1595;PAT de la Communauté d'agglomération de Laval;53;Mayenne;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0445;0.0219;2023-04-18T10:50:37.122411+02:00
8600;3302;SITE;2022;9;23626;19490002300012;Lycée Joachim du Bellay;;49007;244900015;CU Angers Loire Métropole;1587;PAT de la Communauté Urbaine d'Angers Loire Métropole;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.1177;0.2037;2023-04-18T10:59:38.677465+02:00
8601;3302;SITE;2022;9;23627;19720003300011;Lycée professionnel Claude Chappe;;72008;247200132;CU Le Mans Métropole;1599;Le Mans Métropole;72;Sarthe;52;Pays de la Loire;;public;direct;site;Secondaire collège,Secondaire lycée (hors agricole);;;0.0523;0.0916;2023-04-18T11:01:19.680418+02:00
8602;3302;SITE;2022;9;23628;19490801800014;Lycée professionnel Paul-Émile Victor;;49015;244900015;CU Angers Loire Métropole;1587;PAT de la Communauté Urbaine d'Angers Loire Métropole;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0934;0.0085;2023-04-18T11:02:47.306175+02:00
8603;3302;SITE;2022;9;23629;19442095600022;Lycée La Herdrie;;44009;244400404;Nantes Métropole;1581,5563;PAT de Nantes Métropole,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.1840;0.1995;2023-04-18T11:04:22.579903+02:00
8604;3302;SITE;2022;9;23630;20004851000016;Lycée polyvalent Julien Gracq;;49023;200060010;CA Mauges Communauté;1594;PAT de la Communauté d'agglomération des Mauges;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0838;0.0465;2023-04-18T11:05:48.948362+02:00
8605;3302;SITE;2022;9;23631;19442207700017;Lycée Camille Claudel;;44015;244400453;CC du Pays de Blain;5563;PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0689;0.0945;2023-04-18T11:06:47.395363+02:00
8606;3302;SITE;2022;9;23632;19441656600017;Lycée professionnel Pablo Neruda;;44020;244400404;Nantes Métropole;1581,5563;PAT de Nantes Métropole,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.1343;0.1294;2023-04-18T11:07:53.615056+02:00
8607;3302;SITE;2022;9;23633;20006486300018;Lycée général et technologique Honoré d’Estienne d’Orves;;44026;244400404;Nantes Métropole;1581,5563;PAT de Nantes Métropole,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0703;0.1021;2023-04-18T11:09:16.126942+02:00
8608;3302;SITE;2022;9;23634;19851346700011;Lycée François Truffaut;;85047;200071629;CC Challans-Gois Communauté;;;85;Vendée;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.1414;0.0887;2023-04-18T11:16:57.164399+02:00
8609;3302;SITE;2022;9;23635;19720920800010;EREA Raphaël Elizé;;72058;247200421;CC du Sud Est Manceau;1600;PAT du Pays du Mans;72;Sarthe;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0148;0.0652;2023-04-18T11:18:24.835772+02:00
8610;3302;SITE;2022;9;23613;19530778000013;Lycée professionnel Gaston Lesnard;;53130;200083392;CA Laval Agglomération;1595;PAT de la Communauté d'agglomération de Laval;53;Mayenne;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.1304;0.0989;2023-04-18T11:20:17.187674+02:00
8611;3302;SITE;2022;9;23637;19720013200011;Lycée professionnel Maréchal Leclerc de Hauteclocque;;72071;200070373;CC Loir-Lucé-Bercé;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0679;0.1044;2023-04-18T11:23:38.712283+02:00
8612;3302;SITE;2022;9;23638;19720012400018;Lycée Racan;;72071;200070373;CC Loir-Lucé-Bercé;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;Secondaire collège,Secondaire lycée (hors agricole);;;0.0148;0.0671;2023-04-18T11:24:41.422751+02:00
8614;3302;SITE;2022;9;23636;19850006800012;Lycée Georges Clemenceau;;85051;248500340;CC Pays de Chantonnay;1605;PAT de la Communauté de communes du Pays de Chantonnay;85;Vendée;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0607;0.0683;2023-04-18T11:27:33.122141+02:00
8615;3302;SITE;2022;9;23641;19440005700015;Lycée polyvalent Guy Môquet – Étienne Lenoir;;44036;200072726;CC Châteaubriant-Derval;5563;PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0593;0.0877;2023-04-18T11:28:22.068323+02:00
8616;3302;SITE;2022;9;23642;19492149000018;Lycée polyvalent de l’Hyrôme;;49092;200060010;CA Mauges Communauté;1594;PAT de la Communauté d'agglomération des Mauges;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0920;0.4039;2023-04-18T11:29:41.632871+02:00
8617;3302;SITE;2022;9;23643;19490018900011;Lycée polyvalent Europe Robert Schuman;;49099;200071678;CA Cholet Agglomération;;;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0909;0.0777;2023-04-18T11:30:36.806679+02:00
8618;3302;SITE;2022;9;23644;19490020500015;Lycée polyvalent Fernand Renaudeau & Lycée de la Mode;;49099;200071678;CA Cholet Agglomération;;;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.1971;0.0968;2023-04-18T11:32:20.530366+02:00
8619;3302;SITE;2022;9;23645;20003480900018;Lycée polyvalent Aimé Césaire;;44043;200067635;CA Clisson Sèvre et Maine Agglo;5563;PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.1427;0.0070;2023-04-18T11:33:13.550745+02:00
8620;2797;SITE;2022;9;71016;21790218800028;Ecole maternelle PRESSIGNY;21790135400019;79218;200041333;CC de Parthenay-Gâtine;1516;PAT du Département des Deux-Sèvres;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;public;direct;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.1092;0.0130;2023-04-18T11:33:33.411171+02:00
8621;3302;SITE;2022;9;23646;19530039700013;Lycée polyvalent Raoul Vadepied;;53097;200033298;CC des Coëvrons;1598;PAT de la Communauté de communes des Coëvrons;53;Mayenne;52;Pays de la Loire;;public;direct;site;Secondaire collège,Secondaire lycée (hors agricole);;;0.1313;0.0648;2023-04-18T11:34:24.395970+02:00
8622;3302;SITE;2022;9;23647;19850068800017;Lycée polyvalent François Rabelais;;85092;200071934;CC du Pays de Fontenay-Vendée;1602;PAT Communauté de communes Pays de Fontenay-Vendée;85;Vendée;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0171;0.0847;2023-04-18T11:35:13.144622+02:00
8623;3302;SITE;2022;9;23648;19441550100015;Lycée professionnel Olivier Guichard;;44069;244400610;CA de la Presqu'île de Guérande Atlantique (Cap Atlantique);1586,5563;PAT Presqu'île-Brière-Estuaires,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0348;0.0614;2023-04-18T11:36:10.060527+02:00
8624;3302;SITE;2022;9;23649;19442112900017;Lycée Galilée;;44069;244400610;CA de la Presqu'île de Guérande Atlantique (Cap Atlantique);1586,5563;PAT Presqu'île-Brière-Estuaires,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.1599;0.0401;2023-04-18T11:37:13.627567+02:00
8625;3302;SITE;2022;9;23650;19440012300015;Lycée Grand Air;;44055;244400610;CA de la Presqu'île de Guérande Atlantique (Cap Atlantique);1586,5563;PAT Presqu'île-Brière-Estuaires,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;Secondaire collège,Secondaire lycée (hors agricole);;;0.1634;0.1630;2023-04-18T11:38:11.926627+02:00
8626;3302;SITE;2022;9;23651;19720017300015;Lycée polyvalent Robert Garnier;;72132;247200686;CC du Pays de l'Huisne Sarthoise;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0213;0.0866;2023-04-18T11:39:02.552343+02:00
8627;3302;SITE;2022;9;23652;19720021500014;Lycée polyvalent d’Estournelles de Constant;;72154;247200348;CC du Pays Fléchois;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0489;0.1666;2023-04-18T11:39:56.893275+02:00
8629;3302;SITE;2022;9;23653;19850144700017;Lycée agricole Nature;;85191;248500589;CA La Roche-sur-Yon - Agglomération;1604;PAT de la Communauté d'agglomération de la Roche-sur-Yon;85;Vendée;52;Pays de la Loire;;public;direct;site;Secondaire Lycée agricole;;;0.1376;0.1907;2023-04-18T11:40:51.324006+02:00
8630;3302;SITE;2022;9;23654;19850028200019;Lycée professionnel Édouard Branly;;85191;248500589;CA La Roche-sur-Yon - Agglomération;1604;PAT de la Communauté d'agglomération de la Roche-sur-Yon;85;Vendée;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0215;0.0152;2023-04-18T11:41:59.765498+02:00
8631;2797;SITE;2022;9;8917;78143546600011;Ecole primaire privée Sainte Thérèse;;79135;200041333;CC de Parthenay-Gâtine;1516;PAT du Département des Deux-Sèvres;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;private;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1099;0.0137;2023-04-18T11:42:40.996266+02:00
8632;3302;SITE;2022;9;23655;19850027400024;Lycée polyvalent Rosa Parks;;85191;248500589;CA La Roche-sur-Yon - Agglomération;1604;PAT de la Communauté d'agglomération de la Roche-sur-Yon;85;Vendée;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0988;0.1871;2023-04-18T11:42:56.205592+02:00
8633;3302;SITE;2022;9;23656;19850025800019;Lycée Pierre Mendès France;;85191;248500589;CA La Roche-sur-Yon - Agglomération;1604;PAT de la Communauté d'agglomération de la Roche-sur-Yon;85;Vendée;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.1693;0.2085;2023-04-18T11:44:11.305267+02:00
8634;3302;SITE;2022;9;23657;19851401000018;Lycée Jean de Lattre de Tassigny;;85191;248500589;CA La Roche-sur-Yon - Agglomération;1604;PAT de la Communauté d'agglomération de la Roche-sur-Yon;85;Vendée;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0475;0.1358;2023-04-18T11:45:18.239447+02:00
8635;3302;SITE;2022;9;23658;19720034800013;Lycée professionnel Funay-Hélène Boucher;;72181;247200132;CU Le Mans Métropole;1599;Le Mans Métropole;72;Sarthe;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0203;0.1115;2023-04-18T11:48:26.849172+02:00
8636;3302;SITE;2022;9;23659;19720030600011;Lycée Bellevue;;72181;247200132;CU Le Mans Métropole;1599;Le Mans Métropole;72;Sarthe;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0382;0.2254;2023-04-18T11:49:19.359629+02:00
8637;3302;SITE;2022;9;23660;19720029800010;Lycée Montesquieu;;72181;247200132;CU Le Mans Métropole;1599;Le Mans Métropole;72;Sarthe;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0302;0.2794;2023-04-18T11:50:25.244507+02:00
8638;3302;SITE;2022;9;23661;19720065200018;Lycée polyvalent Gabriel Touchard – Washington;;72181;247200132;CU Le Mans Métropole;1599;Le Mans Métropole;72;Sarthe;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0310;0.0269;2023-04-18T11:51:26.917129+02:00
8639;3302;SITE;2022;9;23662;19721094100013;Lycée polyvalent Le Mans Sud;;72181;247200132;CU Le Mans Métropole;1599;Le Mans Métropole;72;Sarthe;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0495;0.0959;2023-04-18T11:52:22.336526+02:00
8640;3302;SITE;2022;9;23663;19721493500011;Lycée Marguerite Yourcenar;;72181;247200132;CU Le Mans Métropole;1599;Le Mans Métropole;72;Sarthe;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0611;0.2504;2023-04-18T11:53:25.028216+02:00
8641;3302;SITE;2022;9;23664;19851400200015;Lycée polyvalent Jean Monnet;;85109;248500621;CC du Pays des Herbiers;;;85;Vendée;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.1279;0.0205;2023-04-18T11:54:26.307397+02:00
8642;3302;SITE;2022;9;23665;19492148200015;Lycée Jean Bodin;;49246;244900015;CU Angers Loire Métropole;1587;PAT de la Communauté Urbaine d'Angers Loire Métropole;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.1446;0.1342;2023-04-18T11:55:24.964234+02:00
8643;310;SITE;2022;9;218;18600863700016;Cercle mixte Noyon;;60471;246000756;CC du Pays Noyonnais;2723;PAT du Pays de Sources et Vallées;60;Oise;32;Hauts-de-France;;private;direct;site;Restaurants des armées/police/gendarmerie;;;0.0160;0.1100;2023-04-18T11:55:53.842350+02:00
8644;3302;SITE;2022;9;23666;19850033200020;Lycée professionnel Éric Tabarly;;85194;200071165;CA Les Sables d'Olonne Agglomération;1603;PAT des Sables d'Olonne Agglomération;85;Vendée;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0990;0.1323;2023-04-18T11:56:22.368734+02:00
8645;3302;SITE;2022;9;23667;19850043100012;Lycée professionnel Valère Mathé;;85194;200071165;CA Les Sables d'Olonne Agglomération;1603;PAT des Sables d'Olonne Agglomération;85;Vendée;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.1863;0.0865;2023-04-18T11:57:26.942022+02:00
8646;3302;SITE;2022;9;23668;19850032400019;Lycée Savary de Mauléon;;85194;200071165;CA Les Sables d'Olonne Agglomération;1603;PAT des Sables d'Olonne Agglomération;85;Vendée;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.1533;0.1294;2023-04-18T11:58:26.137920+02:00
8647;3302;SITE;2022;9;23669;19490013000015;Lycée de Narcé;;49307;244900015;CU Angers Loire Métropole;1587;PAT de la Communauté Urbaine d'Angers Loire Métropole;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.1270;0.1015;2023-04-18T11:59:14.854089+02:00
8648;3302;SITE;2022;9;23670;19850016700012;Lycée polyvalent Atlantique;;85128;200073260;CC Sud Vendée Littoral;1609;PAT Sud Vendée Littoral;85;Vendée;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0545;0.0204;2023-04-18T12:00:11.514511+02:00
8649;3302;SITE;2022;9;23671;19440352300013;Lycée professionnel Louis Armand;;44087;200071546;CC Sud Retz Atlantique;1585,5563;PAT du PETR du Pays de Retz,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0630;0.0762;2023-04-18T12:01:25.454044+02:00
8650;3302;SITE;2022;9;23672;19720028000018;Lycée polyvalent de Perseigne;;72180;200072676;CC Maine Saosnois;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;Secondaire collège,Secondaire lycée (hors agricole);;;0.1138;0.1125;2023-04-18T12:02:12.100997+02:00
8651;3302;SITE;2022;9;23673;19530079300013;Lycée professionnel Léonard de Vinci;;53147;200055887;CC Mayenne Communauté;1596;PAT de la Haute Mayenne;53;Mayenne;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.1271;0.1605;2023-04-18T12:03:17.528838+02:00
8652;3302;SITE;2022;9;23674;19530016500014;Lycée Lavoisier;;53147;200055887;CC Mayenne Communauté;1596;PAT de la Haute Mayenne;53;Mayenne;52;Pays de la Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0619;0.0480;2023-04-18T12:04:02.956460+02:00
8653;3302;SITE;2022;9;23675;19490963600012;Lycée professionnel agricole Edgard Pisani;;49215;200071876;CA Saumur Val de Loire;1591;PAT de la Communauté d'Agglomération de Saumur Val de Loire;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;Secondaire Lycée agricole;;;0.1646;0.1136;2023-04-18T12:08:37.147962+02:00
8654;3302;SITE;2022;9;23676;19440022200015;Lycée Jules Verne;;44109;244400404;Nantes Métropole;1581,5563;PAT de Nantes Métropole,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;Secondaire collège,Secondaire lycée (hors agricole);;;0.1376;0.1186;2023-04-18T12:09:28.901384+02:00
8655;3302;SITE;2022;9;23677;19441993300016;Lycée Carcouet;;44109;244400404;Nantes Métropole;1581,5563;PAT de Nantes Métropole,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;Secondaire collège,Secondaire lycée (hors agricole);;;0.0836;0.1124;2023-04-18T12:10:28.592286+02:00
8656;304;SITE;2022;9;215;18592153300013;CMG LILLE;;59009;200093201;Métropole Européenne de Lille;1415;PAT de la Métropole Européenne de Lille (MEL);59;Nord;32;Hauts-de-France;;public;direct;site;Restaurants des armées/police/gendarmerie;;;0.0395;0.3653;2023-04-18T12:17:35.008614+02:00
8658;8070;SITE;2022;9;71966;20000668200013;BEAUNE COTE ET SUD-COMMUNAUTE BEAUNE-CHAGNY-NOLAY;57210217605879;21054;200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;1327,1331;PAT du Conseil départemental de Côte d'Or,PAT du Pays Beaunois;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire),Crèche;;;0.2830;0.2269;2023-04-18T12:29:17.821090+02:00
8659;8056;SITE;2022;9;43262;19922276100017;Lycée Alberto Santos Dumont;;92064;200054781;Métropole du Grand Paris;;;92;Hauts-de-Seine;11;Île-de-France;;public;direct;site;Secondaire lycée (hors agricole);;;0.0325;0.2529;2023-04-18T13:19:16.907376+02:00
