id;applicant_id;teledeclaration_mode;creation_date;year;version;teledeclaration_id;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio;teledeclaration_ratio_egalim
14022;7667;SITE;2023-03-31T11:23:09.016993+02:00;2022;9;8269;19273;19520733700013;Collège Camille Saint-Saëns;;52121;;;52;Haute-Marne;44;Grand Est;;public;direct;site;"[""Secondaire collège""]";;;0.1690;0.0444;0.2133
14023;6742;CENTRAL_APPRO;2023-03-31T11:26:27.719009+02:00;2022;9;8270;43890;19320019300012;Collège Aretha Franklin;;32233;;;32;Gers;76;Occitanie;1;public;direct;central_serving;"[""Secondaire collège""]";;;0.3893;0.0386;0.4279
14024;6742;SITE;2023-03-31T11:34:18.280174+02:00;2022;9;8271;43887;19320013600011;Collège Édouard Lartet;;32147;;;32;Gers;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;;0.3796;0.0387;0.4184
14025;6742;SITE;2023-03-31T11:38:08.838913+02:00;2022;9;8272;43888;19320014400015;Collège Louise Michel;;32160;;;32;Gers;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;;0.5619;0.0306;0.5925
12585;7185;SITE;2023-03-31T11:43:38.856780+02:00;2022;9;8273;68388;52197105100011;Centre MCO Côte d'Opale;;62758;;;62;Pas-de-Calais;32;Hauts-de-France;;private;conceded;site;"[""Cliniques""]";;;0.0023;0.1908;0.1931
13430;7185;SITE;2023-03-31T11:44:15.412054+02:00;2022;9;8274;70666;56175018300031;Clinique des 2 Caps;;62239;;;62;Pas-de-Calais;32;Hauts-de-France;;private;conceded;site;"[""Cliniques""]";;;0.0000;0.2528;0.2528
14026;6742;CENTRAL_ALL;2023-03-31T11:47:07.260082+02:00;2022;9;8275;43900;19320608300019;Collège Simone Veil;;32242;;;32;Gers;76;Occitanie;1;public;direct;central_serving;"[""Secondaire collège""]";;;0.3342;0.0663;0.4004
14027;7284;SITE;2023-03-31T11:47:11.109423+02:00;2022;9;8276;70610;40125156602507;Léon Braconnier;;08363;;;08;Ardennes;44;Grand Est;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0017;0.0583;0.0600
14029;6742;CENTRAL_ALL;2023-03-31T11:57:47.092560+02:00;2022;9;8278;43894;19320029200020;Collège Val d’Adour;;32344;;;32;Gers;76;Occitanie;1;public;direct;central_serving;"[""Secondaire collège""]";;;0.5344;0.0762;0.6106
14028;6742;SITE;2023-03-31T12:00:05.965922+02:00;2022;9;8279;43883;19320006000013;Collège Mathalin;;32013;;;32;Gers;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;;0.4408;0.0559;0.4967
14030;7756;SITE;2023-03-31T12:02:51.621518+02:00;2022;9;8280;71235;40125156601608;orpea305;;17409;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0011;0.1184;0.1196
14032;;SITE;2023-03-31T12:07:16.515498+02:00;2022;9;8281;69097;40125156601780;les jardins de Romilly;;10323;;;10;Aube;44;Grand Est;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.6025;0.1200;0.7225
14019;7679;SITE;2023-03-31T12:13:40.521700+02:00;2022;9;8282;36967;19080008600018;Lycée polyvalent François Bazin;;08105;;;08;Ardennes;44;Grand Est;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0720;0.0875;0.1595
12971;6991;SITE;2023-03-31T12:34:13.063602+02:00;2022;9;8283;69140;40191656400081;La Juine;;91579;;;91;Essonne;11;Île-de-France;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0014;0.0540;0.0555
13886;1589;SITE;2023-03-31T12:43:30.104001+02:00;2022;9;8284;1220;19720010800011;AgroCampus La Germinière;;72257;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""Secondaire Lycée agricole""]";;;0.1636;0.2305;0.3941
14033;5323;SITE;2023-03-31T12:44:57.663927+02:00;2022;9;8285;771;21060089600018;Groupe scolaire d'Opio;;06089;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;conceded;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.6274;0.0000;0.6274
13653;7564;SITE;2023-03-31T12:51:37.203259+02:00;2022;9;8286;70957;30116075000818;clinique du parc;;08105;;;08;Ardennes;44;Grand Est;;private;direct;site;"[""Cliniques""]";;;0.0028;0.0610;0.0638
14031;7683;SITE;2023-03-31T12:52:13.111329+02:00;2022;9;8287;18151;19260030200017;Collège Denis Brunet;;26330;;;26;Drôme;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire collège""]";;;0.4195;0.0000;0.4195
3511;5323;SITE;2023-03-31T12:58:40.580161+02:00;2022;9;8288;6782;21060105000037;Cantine Maternelle;78263178200037;06105;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3680;0.0000;0.3680
14035;7375;SITE;2023-03-31T13:14:20.547596+02:00;2022;9;8289;70694;30116075000354;centre de soins les collines du revest;;83103;;;83;Var;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""Cliniques""]";;;0.0321;0.1356;0.1677
12877;6885;SITE;2023-03-31T13:18:42.199422+02:00;2022;9;8290;68996;40125156601814;La Demoiselle;;08490;;;08;Ardennes;44;Grand Est;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0027;0.0904;0.0931
14036;7762;SITE;2023-03-31T13:20:12.345841+02:00;2022;9;8291;71244;40125156602135;Résidence Castagnary;;75115;;;75;Paris;11;Île-de-France;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0056;0.1429;0.1484
14037;7763;SITE;2023-03-31T13:25:32.675612+02:00;2022;9;8292;71245;40125156601095;RESIDENCE BEAULIEU -;;14118;;;14;Calvados;28;Normandie;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0002;0.0616;0.0617
1201;5323;CENTRAL_ALL;2023-03-31T13:39:02.819330+02:00;2022;9;8293;957;21060038300017;Cantine du Plantier;;06038;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;1;public;conceded;central_serving;"[""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;;0.7755;0.0000;0.7755
14038;7764;SITE;2023-03-31T13:53:23.931296+02:00;2022;9;8294;71248;40125156602531;Restauration La Bastide des Oliviers;;13117;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0128;0.0040;0.0168
14039;7720;SITE;2023-03-31T13:54:45.243353+02:00;2022;9;8295;71209;40125156600469;Résidence de Coissy;;15014;;;15;Cantal;84;Auvergne-Rhône-Alpes;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0026;0.0976;0.1002
14041;3311;SITE;2023-03-31T14:07:59.423458+02:00;2022;9;8296;7819;21420240000039;Restaurant Scolaire de Saint-Jean-Soleymieux;;42240;;;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0018;0.0000;0.0018
14042;6742;SITE;2023-03-31T14:14:02.605478+02:00;2022;9;8297;43898;19320562200015;Collège Salinis;;32013;;;32;Gers;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;;0.4188;0.0653;0.4841
14043;7718;SITE;2023-03-31T14:15:50.506395+02:00;2022;9;8298;71222;40125156602713;ORPEA LA CLAIRIERE;;26198;;;26;Drôme;84;Auvergne-Rhône-Alpes;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0417;0.0986;0.1402
13883;5840;SITE;2023-03-31T14:17:18.836910+02:00;2022;9;8299;35498;19360044200019;Collège Clos de la Garenne;;36034;;;36;Indre;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire collège""]";;;0.0798;0.0565;0.1363
14044;6742;SITE;2023-03-31T14:20:23.570662+02:00;2022;9;8300;43884;19320010200013;Collège Saint-Exupéry;;32107;;;32;Gers;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;;0.9100;0.0796;0.9897
14040;4432;SITE;2023-03-31T14:20:35.911722+02:00;2022;9;8301;26579;19681318200017;COLLEGE MATHIAS GRUNEWALD;;68112;;;68;Haut-Rhin;44;Grand Est;;public;direct;site;"[""Secondaire collège""]";;;0.3089;0.1199;0.4288
14034;7760;SITE;2023-03-31T14:20:37.768728+02:00;2022;9;8302;71241;40125156601376;ORPEA L'OUSTAU DE LEO;;84119;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0128;0.1104;0.1232
14046;6742;SITE;2023-03-31T14:27:53.135002+02:00;2022;9;8303;43891;19320021900015;Collège du Fezensaguet;;32249;;;32;Gers;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;;0.9217;0.0510;0.9727
14047;6742;SITE;2023-03-31T14:37:59.311752+02:00;2022;9;8304;43897;19320074800013;Collège Vasconie;;32252;;;32;Gers;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;;0.4797;0.0383;0.5180
13969;6137;SITE;2023-03-31T14:46:17.641920+02:00;2022;9;8305;64780;19340011600011;Lycée Jean Moulin;;34032;;;34;Hérault;76;Occitanie;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.1009;0.3395;0.4404
14049;6742;SITE;2023-03-31T15:09:13.008818+02:00;2022;9;8307;43893;19320028400019;Collège Louis Pasteur;;32319;;;32;Gers;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;;0.4119;0.0086;0.4205
14052;6742;SITE;2023-03-31T15:24:08.644311+02:00;2022;9;8309;43896;19320035900019;Collège de l’Astarac;;32256;;;32;Gers;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;;0.4110;0.0494;0.4603
14053;6742;SITE;2023-03-31T15:28:02.314456+02:00;2022;9;8310;43895;19320031800015;Collège François Belleforest;;32410;;;32;Gers;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;;0.3216;0.0832;0.4048
13102;6348;SITE;2023-03-31T15:32:03.936607+02:00;2022;9;8311;68096;21350075400097;Cantine municiale;;35075;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0280;0.3540;0.3820
13844;2192;SITE;2023-03-31T15:37:05.626076+02:00;2022;9;8312;4248;21830016800018;restaurants scolaires Le Beausset;;83016;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.4348;0.0000;0.4348
14054;7543;SITE;2023-03-31T15:47:29.650879+02:00;2022;9;8314;68967;30116075000669;Clinique La Concorde (restauration collective);;94002;;;94;Val-de-Marne;11;Île-de-France;;private;direct;site;"[""Cliniques""]";;;0.0024;0.1214;0.1238
14056;7772;SITE;2023-03-31T16:06:45.877051+02:00;2022;9;8315;71258;30116075001238;CLINIQUE DE SOINS DU GRAND EST;;57672;;;57;Moselle;44;Grand Est;;private;direct;site;"[""Cliniques""]";;;0.0265;0.0928;0.1192
14048;7712;SITE;2023-03-31T16:11:58.499022+02:00;2022;9;8316;71197;30116075000107;Clinique Villa Marie Louise;;92035;;;92;Hauts-de-Seine;11;Île-de-France;;private;direct;site;"[""Cliniques""]";;;0.0152;0.1022;0.1174
14058;7769;SITE;2023-03-31T16:30:06.249348+02:00;2022;9;8317;71260;40125156600048;Saintonge;;17421;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0010;0.0928;0.0938
13439;7230;SITE;2023-03-31T16:53:38.688212+02:00;2022;9;8318;70564;72950018100015;Clinique SSR SAinte Thérèse;;83016;;;83;Var;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""Cliniques""]";;;0.0087;0.0662;0.0749
14059;6874;SITE;2023-03-31T17:22:27.780018+02:00;2022;9;8319;68966;30116075000636;LE RICHELIEU;;95306;;;95;Val-d'oise;11;Île-de-France;;private;direct;site;"[""Cliniques""]";;;0.0004;0.1059;0.1063
13026;7029;SITE;2023-03-31T17:22:40.468378+02:00;2022;9;8320;69255;40125156600055;Résidence Les Rives de Cabessut;;46042;;;46;Lot;76;Occitanie;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0185;0.1019;0.1204
14060;7159;SITE;2023-03-31T17:26:16.005330+02:00;2022;9;8321;69620;40125156601947;Résidence VICTORIA;;83090;;;83;Var;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0020;0.0962;0.0982
14061;7774;SITE;2023-03-31T17:53:58.293939+02:00;2022;9;8322;71259;40125156601590;Les Jardins du MAZET;;13039;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.1000;0.0000;0.1000
14062;7775;SITE;2023-03-31T18:52:45.915225+02:00;2022;9;8323;71276;30116075000693;SAS CLINEA Clinique La Lironde;;34247;;;34;Hérault;76;Occitanie;;private;direct;site;"[""Cliniques""]";;;0.0113;0.1307;0.1420
14063;7608;SITE;2023-03-31T19:18:44.376314+02:00;2022;9;8324;70993;40125156602101;RESIDENCE LES VIGNES;;24297;;;24;Dordogne;75;Nouvelle-Aquitaine;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0013;0.0677;0.0690
14064;7710;SITE;2023-03-31T20:19:25.263453+02:00;2022;9;8325;71190;21840090100011;cantine scolaire;;84090;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1133;0.1672;0.2804
14065;7779;SITE;2023-03-31T23:52:59.738156+02:00;2022;9;8326;71277;40125156601764;SOLEIL D'AUTOMNE;;65440;;;65;Hautes-Pyrénées;76;Occitanie;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0248;0.1143;0.1390
14066;6907;SITE;2023-04-01T09:29:42.781179+02:00;2022;9;8327;70622;40125156602283;ORPEA LA JONCHERE;;92063;;;92;Hauts-de-Seine;11;Île-de-France;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0130;0.0764;0.0894
14067;7233;SITE;2023-04-02T12:33:30.706055+02:00;2022;9;8328;70565;40125156600774;Les Jardins de Grasse;;06069;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0466;0.4115;0.4582
13826;7638;SITE;2023-04-03T09:55:13.826339+02:00;2022;9;8329;6580;19130028400012;Collège Denis Moustier;;13046;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire collège""]";;;0.1213;0.1509;0.2722
14068;7746;SITE;2023-04-03T11:05:46.995522+02:00;2022;9;8330;71223;40125156600063;LES MARAICHERS;;72181;;;72;Sarthe;52;Pays de la Loire;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0027;0.0904;0.0931
9553;5359;SITE;2023-04-03T11:36:39.614654+02:00;2022;9;8331;47615;21040160000015;École primaire;;04160;;;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2566;0.0456;0.3022
14071;7600;SITE;2023-04-03T12:54:41.205438+02:00;2022;9;8332;70988;40125156600402;ORPEA CROIX ROUSSE;;69384;;;69;Rhône;84;Auvergne-Rhône-Alpes;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0286;0.0719;0.1005
14073;4521;SITE;2023-04-03T13:58:07.219805+02:00;2022;9;8334;27057;26850242400016;CHD-Vendée La Roche Sur Yon;;85191;;;85;Vendée;52;Pays de la Loire;;public;direct;site;"[""Hôpitaux"", ""EHPAD/ maisons de retraite / foyers de personnes âgées"", ""Crèche""]";;;0.0014;0.1045;0.1059
14074;4521;SITE;2023-04-03T14:10:19.318059+02:00;2022;9;8335;27066;26850242400131;CENTRE HOSPITALIER GEORGES CLEMENCEAU CHD-Vendée Montaigu;;85146;;;85;Vendée;52;Pays de la Loire;;public;direct;site;"[""Hôpitaux"", ""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0005;0.0987;0.0992
7467;4997;SITE;2023-04-03T14:53:25.339618+02:00;2022;9;8338;2410;20006565400010;COMMUNE DE VEUZAIN SUR LOIRE;;41167;;;41;Loir-et-Cher;24;Centre-Val de Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1861;0.2227;0.4088
14076;7787;SITE;2023-04-03T14:57:10.749242+02:00;2022;9;8339;71280;40125156600444;Résidence Les Rives d'OR;;27183;;;27;Eure;28;Normandie;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0063;0.0778;0.0841
14077;4521;CENTRAL_APPRO;2023-04-03T14:59:13.241295+02:00;2022;9;8340;27062;13002200700012;GCS LOGISTIQUE ET MEDICO-TECHNIQUE MEDILOG 85;;85128;;;85;Vendée;52;Pays de la Loire;2;public;direct;central;"[""Hôpitaux"", ""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0001;0.0973;0.0974
4313;6648;SITE;2023-04-03T15:39:05.809546+02:00;2022;9;8343;1114;19560085300012;Ecole Nationale de Voile et des Sports Nautiques;;56234;;;56;Morbihan;53;Bretagne;;public;direct;site;"[""Centre de vacances/sportif""]";;;0.2414;0.2458;0.4872
14083;1675;SITE;2023-04-03T16:21:08.831107+02:00;2022;9;8346;1703;21160138000010;Restauration scolaire de Fléac;;16138;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.5868;0.0186;0.6055
14082;7789;SITE;2023-04-03T17:03:07.755261+02:00;2022;9;8347;65747;19550018600018;Collège Jean Moulin;;55427;;;55;Meuse;44;Grand Est;;public;direct;site;"[""Secondaire collège""]";;;0.0425;0.0553;0.0978
14069;6276;SITE;2023-04-03T17:19:32.395473+02:00;2022;9;8348;46926;19580055200026;Lycée agricole de Challuy;;58051;;;58;Nièvre;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire Lycée agricole""]";;;0.0224;0.2928;0.3152
14085;7791;SITE;2023-04-03T17:45:20.299947+02:00;2022;9;8349;39898;19610017600011;Collège Charles Léandre;;61163;;;61;Orne;28;Normandie;;public;direct;site;"[""Secondaire collège""]";;;0.0829;0.3926;0.4755
14086;5736;SITE;2023-04-04T06:26:53.651160+02:00;2022;9;8351;63828;78324750500010;Cantine de Robion;;84099;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.4193;0.3448;0.7641
12630;3403;SITE;2023-04-04T09:33:27.511034+02:00;2022;9;8352;19610;21690029000406;Restaurant satellite Alsace Lorraine Primaire;66202519660768;69029;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3127;0.1471;0.4597
12631;3403;SITE;2023-04-04T09:34:23.576505+02:00;2022;9;8353;19611;21690029000364;Restaurant satellite Anatole France Primaire;66202519660768;69029;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3126;0.1471;0.4597
12634;3403;SITE;2023-04-04T09:35:11.120150+02:00;2022;9;8354;19613;21690029000356;Restaurant satellite Ferdinand Buisson primaire;66202519660768;69029;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3131;0.1471;0.4601
12635;3403;SITE;2023-04-04T09:36:01.297105+02:00;2022;9;8355;19614;21690029000372;Restaurant satellite Jean Jaures primaire;66202519660768;69029;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3127;0.1471;0.4597
12637;3403;SITE;2023-04-04T09:36:52.138002+02:00;2022;9;8356;19616;21690029000182;Restaurant satellite Jean Macé Primaire;66202519660768;69029;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3126;0.1471;0.4597
12638;3403;SITE;2023-04-04T09:37:25.473477+02:00;2022;9;8357;19618;21690029000349;Restaurant satellite Jean Moulin Primaire;66202519660768;69029;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3127;0.1470;0.4597
12639;3403;SITE;2023-04-04T09:38:39.722343+02:00;2022;9;8358;19619;21690029000026;Restaurant satellite Jules Ferry Primaire;66202519660768;69029;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3127;0.1471;0.4597
12640;3403;SITE;2023-04-04T09:39:26.534527+02:00;2022;9;8359;19621;21690029000117;Restaurant satellite La Garenne Primaire;66202519660768;69029;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3127;0.1471;0.4597
12641;3403;SITE;2023-04-04T09:39:42.584121+02:00;2022;9;8360;19622;21690029000190;Restaurant satellite Les Genets Maternelle;66202519660768;69029;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3127;0.1470;0.4596
12642;3403;SITE;2023-04-04T09:40:53.089905+02:00;2022;9;8361;19623;21690029000398;Restaurant scolaire Louise Michel Primaire;66202519660768;69029;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3127;0.1471;0.4597
12643;3403;SITE;2023-04-04T09:41:07.429507+02:00;2022;9;8362;19625;21690029000034;Restaurant satellite Pierre Cot Primaire;66202519660768;69029;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3126;0.1470;0.4597
12629;3403;SITE;2023-04-04T09:41:23.798986+02:00;2022;9;8363;19626;21690029000174;Restaurant satellite Saint Exupery Primaire;66202519660768;69029;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3126;0.1470;0.4597
4046;3403;SITE;2023-04-04T09:42:59.175792+02:00;2022;9;8364;8358;21690029000018;Service Vie scolaire - Restaurants satellites - Mairie de Bron;66202519660768;69029;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3127;0.1471;0.4597
14088;7800;SITE;2023-04-04T10:10:09.078802+02:00;2022;9;8371;71333;31683234400030;COMPLEXE LES HEURES CLAIRES;;13047;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;conceded;site;"[""IME/ITEP""]";;;0.0101;0.0297;0.0398
